387 -2.11658 -1.93917 -0.0594031 0.0459168 1.37832 3.35644 
388 3.55813 2.93156 5.39696 -2.81982 3.92525 5.52595 
389 -0.59432 5.39519 3.46688 1.43207 -2.37191 2.10288 
390 1.7468 1.53576 -1.93296 14.1405 31.5763 -2.82907 
391 -1.32727 0.910006 -5.58338 10.8828 3.4502 -3.19065 
392 -1.84486 -5.29867 4.01635 1.08753 13.1624 7.25075 
393 -1.05693 -2.046 3.95185 -4.69442 -8.29212 3.05955 
394 2.29796 -1.16701 0.485025 -21.3035 -6.30841 3.13181 
395 1.04946 4.8625 2.39375 1.52034 1.14004 -3.20485 
396 5.41636 4.85293 -5.38496 0.0324385 -0.863012 -2.72932 
397 -4.65573 2.37437 -3.34498 2.28225 -6.74093 -7.23556 
398 0.429651 -2.59711 -4.0956 -5.20764 1.66668 -2.67359 
399 1.88889 3.77438 -1.28232 -28.7223 -20.2199 -1.22184 
400 -1.04314 -0.132507 -2.47541 -11.305 -19.5143 -24.0324 
401 -1.29618 1.76032 4.84084 8.38599 6.78661 13.9106 
402 -1.74351 -3.84314 4.3349 -15.0423 -9.78057 0.792753 
403 2.64587 -4.01121 0.136442 5.7783 4.72568 -9.8905 
404 4.05679 -2.94708 -1.76585 -5.8447 -6.40614 14.5308 
405 -0.333817 4.34016 0.575896 18.2749 -33.5783 22.6775 
406 4.80007 -0.164491 -2.97562 -4.20119 16.2622 16.619 
407 -3.09417 0.777264 3.42478 -3.99291 -14.999 2.19743 
408 1.02323 0.0298254 -3.75438 -4.99339 -18.8506 -3.94776 
409 -2.14459 2.7165 -2.31118 -9.76536 -16.6526 0.84093 
410 -2.35387 3.67145 -4.78641 -6.35944 -2.64366 -4.98849 
411 1.13187 3.77991 1.47916 2.10303 6.76843 9.74409 
412 -0.296038 1.4367 5.25251 -24.7175 23.9848 14.3416 
413 4.36087 5.16918 1.02689 6.81003 -3.93138 10.0225 
414 -1.01416 1.82706 -4.6437 27.3466 -16.902 -13.171 
415 4.07727 -1.93662 5.4241 24.1316 -7.87643 -19.26 
416 -2.18496 -1.99018 5.31243 12.8537 12.6307 8.22091 
417 -4.53162 -2.78957 -1.10816 6.34743 4.452 8.76218 
418 4.74775 4.92917 -0.177352 2.2208 -2.81233 15.269 
419 0.608821 0.380635 -1.05964 -13.4745 -7.20155 -21.7115 
420 -0.280147 2.27226 -4.04079 7.09165 12.1508 15.2677 
421 4.68429 -4.05226 -5.52275 4.06241 5.55841 8.49215 
422 -4.46356 -0.199952 -4.01745 18.6096 -1.42229 7.34579 
423 4.93787 1.13138 1.89776 -14.4327 -34.6261 7.58299 
424 4.32278 -4.63226 4.79279 4.77168 -9.91172 -4.36181 
425 3.43854 2.07585 -2.89368 23.1118 -27.8071 -31.233 
426 -5.06986 5.4201 -4.71733 3.47124 -18.1491 -38.5424 
427 -4.85184 -3.99091 3.98061 -29.8577 3.8513 -20.6683 
428 -2.06671 1.52316 -3.57572 17.0333 -13.2852 -10.901 
429 -3.45511 1.90042 -0.395648 3.00225 -10.1689 -2.34486 
430 4.34788 5.17035 3.45204 15.3408 11.0033 -1.69908 
431 -5.16508 4.18268 -2.66384 24.7695 -2.36931 -26.1774 
432 -5.16862 0.754208 -3.30108 -18.6383 20.1806 1.39364 
433 0.418255 2.25933 3.9882 -5.50694 -2.00201 9.21354 
434 -1.38609 -0.0931971 -4.9518 3.89672 12.8739 -10.2511 
435 3.96419 3.5294 -0.122108 6.72183 -12.6394 15.9263 
436 1.88025 2.07495 -5.52496 2.15577 -1.42079 -2.5491 
437 -0.231841 -5.46483 -3.25671 30.8803 16.6878 4.85184 
438 -3.28793 1.57254 -3.55451 -29.4807 -32.1306 -24.9276 
439 3.63904 -3.11784 0.926196 -4.95535 5.21158 5.82569 
440 5.03832 0.528783 3.81045 -2.34488 13.5477 23.695 
441 -2.84365 -0.438714 2.54997 -4.61782 6.14803 -3.16556 
442 -3.43765 3.66479 0.410751 -0.66436 -5.67515 3.58415 
443 0.719675 5.48879 -1.81889 -4.7533 -4.50013 14.4435 
444 -1.61707 2.32127 4.03932 -18.2784 7.22107 -2.96307 
445 1.3336 -3.56091 -4.80175 -7.93925 -0.539484 -3.63987 
446 0.920949 -1.90856 -1.18014 25.4253 1.08033 5.61313 
447 -0.691026 5.22936 0.351821 -10.9923 30.1736 9.46409 
448 3.71112 -4.11432 -0.682754 4.36836 2.78066 0.138895 
449 -1.52675 2.58205 1.3867 4.79699 6.42206 7.50673 
450 -0.877115 1.42928 -3.64746 -11.4117 0.675912 6.30095 
451 5.37183 -4.94682 3.98506 -0.862092 -3.82383 -1.54568 
452 -5.29171 1.54303 0.791563 -13.4813 29.1329 1.14862 
453 4.24686 1.28448 2.92658 3.40839 -6.23126 5.05347 
454 -3.37887 4.52627 -2.18525 -4.82302 4.10821 0.728387 
455 3.59339 -2.19364 0.275875 26.8241 -34.0916 25.8866 
456 -2.10714 4.84103 -0.740729 -6.74883 -2.92525 8.14174 
457 -0.134966 -0.508008 -0.637055 -0.256089 2.23092 -1.64496 
458 -2.94914 -2.97681 -4.59439 2.2062 -3.48475 -4.12353 
459 5.17383 3.69394 -2.35351 -14.3893 -9.23656 -3.56419 
460 -0.249442 3.44089 -5.60085 6.20806 5.18961 -1.34541 
461 4.73689 0.736591 -3.65203 13.2361 -11.2256 3.84949 
462 -2.28705 0.548491 5.31724 -8.26802 -2.04303 0.380884 
463 -5.16348 -5.27755 -2.82887 0.401481 -6.06074 8.60418 
464 -2.91574 2.81373 -0.936608 -14.5398 -2.227 -24.791 
465 -5.58018 -0.341562 3.75064 15.1303 -4.07195 8.3477 
466 -4.81871 -0.0856456 -2.91033 -1.86358 -40.94 -9.90557 
467 -0.0397726 -0.738146 1.43359 0.368046 -5.22884 -2.34388 
468 -4.0414 4.01366 -4.81708 3.07107 -30.3498 26.1678 
469 -5.522 -3.16387 4.36113 -9.7414 -4.61625 11.5484 
470 -2.36801 -3.31711 -5.5855 -8.0039 12.4232 -19.9673 
471 -5.24134 0.410638 -0.457259 4.16424 0.0164804 5.11076 
472 3.35709 -0.124457 -2.53263 17.5981 15.0268 -8.56519 
473 -5.10644 -1.81977 1.68276 3.87915 -0.260631 0.672027 
474 4.04364 1.71238 -4.84741 0.161658 10.4784 4.13972 
475 1.67158 3.8099 4.62399 -5.13168 -0.754733 7.35377 
476 3.69128 2.63516 -4.56975 -16.4555 16.7327 -10.8827 
477 4.04851 -2.88851 3.4962 -44.041 -39.0259 -2.93975 
478 0.934267 -3.91933 4.46949 -6.42795 3.98283 18.2973 
479 1.16815 -3.12104 -3.52573 4.31801 -7.76152 -19.2691 
480 4.96711 -2.26965 -0.927504 1.31251 -4.02124 -0.831895 
481 -3.38713 -0.57156 4.02218 19.4378 -22.0873 12.3699 
482 -1.06362 -0.934828 -3.23236 1.40019 -2.38523 3.33543 
483 4.84508 2.96905 1.14095 -4.34268 -17.5151 -4.42567 
484 4.5554 -3.91187 -1.72166 -35.3346 24.0243 -17.0962 
485 2.49364 2.83023 -4.9701 1.69992 2.81538 0.940387 
486 4.1261 3.16797 -2.59753 -5.9675 4.31036 -54.8978 
487 -4.07393 -1.9864 2.55027 6.72524 -5.09481 4.65164 
488 3.69435 -4.48357 -3.87839 2.00111 -0.280277 -3.78722 
489 1.11885 -5.41634 4.99363 11.683 -7.25653 17.9269 
490 -0.451133 -3.22142 -3.11251 -1.86856 -0.860895 -6.23672 
491 3.45782 5.52672 -4.64263 -9.20697 32.4908 6.61507 
492 3.32558 5.58508 3.00305 3.6195 5.31496 3.63216 
493 1.02495 -0.0929502 0.569286 29.5889 9.70052 -9.81999 
494 -4.92916 5.22182 -3.75252 4.95964 -4.3281 29.5703 
495 -3.72889 -5.00297 -3.12959 -4.05485 1.64026 -3.66734 
496 3.61325 -3.05812 2.51455 -10.0345 8.20486 -17.132 
497 -4.72809 4.57774 3.72654 19.5274 -13.7895 22.8082 
498 -3.46721 5.23705 -3.57009 0.525363 11.7075 -1.17552 
499 -2.89891 1.11302 2.22372 -9.85698 -2.59463 -8.00124 
500 0.862226 4.72672 -2.50166 9.63076 -5.21615 3.79146 
501 -1.40713 -3.07899 -0.786935 -4.70795 -14.4619 -0.626632 
502 -1.24847 2.38928 2.44955 -3.58572 11.1731 8.61657 
503 0.777742 -5.06142 4.1172 24.6653 21.3149 4.8363 
504 5.09625 -1.5062 -4.09165 -1.88407 -1.02699 -0.888365 
505 -2.84971 5.5673 -2.77121 6.45916 -5.48621 2.95185 
506 -3.37211 2.99415 2.62992 6.69478 3.56844 5.49628 
507 -1.46868 3.454 3.36573 -20.7681 -4.03095 6.9427 
508 -2.08484 0.558612 -1.94163 -0.892233 0.291797 -4.01821 
509 -5.4132 2.82656 -0.607527 49.2869 -17.5674 -0.416026 
510 -5.51337 -3.46027 -5.41776 -2.06265 -5.41303 -10.0707 
511 1.22416 -5.18691 1.21605 10.7277 0.0167424 -0.489776 
512 2.70696 -0.243209 0.01293 10.8414 5.94177 13.5807 
513 -4.57068 -3.34045 -0.176164 6.98822 7.92008 6.97711 
514 -3.8494 -4.46534 1.08353 -1.21797 -2.02686 -1.78479 
515 -0.0603503 4.58498 2.52749 4.5172 -4.20976 -0.999146 
516 5.37044 -0.455042 0.685261 -7.99238 -7.60849 -2.58296 
517 0.699887 -2.08738 2.68891 7.82939 -19.2415 12.1172 
518 2.87428 -1.11926 3.60789 9.08349 -1.75124 15.1311 
519 -5.32888 1.06663 -1.80689 2.05313 10.5129 8.15358 
520 1.42482 -1.58128 -0.125035 -0.878585 -4.79209 1.33868 
521 -4.7439 3.31025 -4.49131 -6.84737 -10.1563 1.34916 
522 -5.43939 -4.84687 1.29694 -19.3206 4.79119 -10.5428 
523 -0.884398 -3.82028 -1.92842 -4.65122 1.83118 0.097267 
524 5.28076 -2.65585 -4.6639 4.24751 1.14063 9.14503 
525 5.31868 4.93058 -2.52954 -2.41007 14.2497 -10.8198 
526 2.52738 2.68995 1.06153 7.36197 -3.56662 -7.38831 
527 3.3505 -3.86738 3.07409 14.3805 -14.3719 11.7623 
528 0.00966069 0.886465 -3.72336 13.5682 -4.03616 -7.98528 
529 1.92452 -4.20646 -5.48394 -2.55553 1.90734 2.10844 
530 5.10081 -1.53316 -2.77361 3.53134 1.9521 -6.31238 
531 -1.72181 1.61185 -1.17465 6.20026 0.324539 -8.29701 
532 -5.5949 -0.675516 -3.29305 5.00624 -11.1617 -11.2157 
533 -3.10817 2.59054 -4.9334 9.5937 7.61302 -7.75228 
534 -4.35772 -0.160976 1.28229 -19.8228 13.3114 60.1549 
535 0.0772963 4.79141 -3.14438 -6.83127 -16.2119 -20.0169 
536 2.5824 4.10473 3.43357 -2.81497 3.06873 -16.7427 
537 -3.46383 -0.603458 -4.29069 -7.7097 4.69757 -24.7876 
538 1.58251 -0.499777 2.23368 5.21368 0.560463 3.23396 
539 3.62436 -2.14054 4.14942 -3.17075 -9.77281 -3.83199 
540 -0.531794 4.49943 -4.98651 9.54297 -0.372347 -13.166 
541 -2.31228 -4.64568 -0.0601758 -16.4121 -2.94174 10.7326 
542 -0.978799 -3.30981 3.90865 1.80859 16.9559 -18.2085 
543 -1.91044 5.49777 2.21368 1.15239 5.66235 1.33336 
544 5.30885 -3.9049 3.52655 0.236409 -0.105328 -3.25552 
545 -4.2726 4.55285 -5.60331 -9.28795 15.8861 -32.6833 
546 5.43322 -2.49921 5.40097 -11.0199 -0.934483 -5.10345 
547 -0.251478 -4.95389 5.4101 -9.15901 5.73635 15.423 
548 -5.45149 5.06843 0.938391 -6.55522 -3.00932 2.1635 
549 -3.50663 5.5999 0.865687 7.07062 21.3435 -6.04228 
550 -2.38703 -4.02315 -1.49711 -3.95861 -10.8872 1.12926 
551 4.75211 -3.36086 -0.784819 7.64913 -5.06859 -5.90354 
552 -0.0735367 -3.08791 -2.11969 9.86605 -8.03958 -2.65637 
553 3.04114 4.15408 2.00226 5.25622 -9.37047 12.0463 
554 4.01331 4.32044 -0.740499 -13.225 23.771 56.6009 
555 0.540278 -3.62758 -0.275739 -6.18316 -11.9385 -0.254017 
556 1.72574 5.12725 -1.96752 -6.45499 -7.53212 -8.7863 
557 3.58008 -1.27678 -5.1007 -10.8326 12.6764 12.0881 
558 2.2913 3.66221 1.48659 -9.45536 3.78019 -3.77098 
559 4.7348 -2.20925 0.117654 -4.45327 -8.70143 6.81442 
560 3.86262 4.24418 1.36401 22.8285 -9.94917 -2.28803 
561 -1.92202 0.811275 2.54539 -1.27752 1.23445 8.37508 
562 0.915083 3.82393 0.309723 8.55037 -2.83775 15.6445 
563 -0.742549 -1.59981 -2.36843 13.8102 5.04003 9.20157 
564 0.167274 -4.25227 2.95123 -16.8713 20.1494 -4.69223 
565 -0.173742 -0.637377 -5.18305 0.645303 -4.8869 0.0753817 
566 0.960343 2.88418 4.9325 7.20955 -12.3302 8.00052 
567 0.326941 4.7945 1.45004 2.56992 0.608379 -2.31121 
568 -3.85689 4.852 2.12493 0.784888 14.3979 -4.44915 
569 -3.89018 -1.91978 -1.40171 1.87351 -3.59731 2.42471 
570 -2.54229 -4.36237 5.14825 2.20676 18.2741 -6.77197 
571 -0.0909283 2.10971 -0.657882 9.56031 2.43364 -2.18921 
572 1.4738 2.80277 -4.36832 5.73286 1.16269 2.08075 
573 -0.0557915 -2.41759 5.07728 -1.10674 -3.96814 -1.13884 
574 -0.609402 -4.23421 0.824549 -13.9698 53.9921 -18.6031 
575 -1.41271 -0.432549 -0.191713 -0.667149 -10.7693 -12.0985 
576 2.58742 -3.39454 1.1459 0.159622 -4.14877 -7.68116 
577 5.25 2.4196 -4.85919 0.210407 -4.09875 -1.07764 
578 -4.92788 5.41614 1.92943 -1.77362 -51.6327 -27.9931 
579 -3.82626 2.71006 0.815891 39.6485 -36.3504 -43.8536 
580 -2.46728 5.46 3.32996 27.8758 -14.2439 -17.2005 
581 -1.88655 -2.89099 -3.84032 38.4612 -20.8171 -12.2043 
582 4.8612 3.05904 -0.673437 -48.1006 8.37806 -1.58422 
583 -5.49012 0.565597 0.655241 -16.537 -17.3585 -1.17552 
584 1.32846 2.73702 0.488434 8.38505 -0.759325 -8.18771 
585 2.56959 2.9097 -1.16625 -1.81528 -3.09408 2.04949 
586 -2.69378 -1.0043 -1.76123 2.59409 -7.07114 4.59091 
587 0.0189959 -2.50711 0.00406781 10.0079 14.4443 12.7538 
588 -4.30451 1.9273 0.401114 26.5795 -28.7496 -1.9246 
589 -0.92117 1.19457 -0.407511 -0.188712 3.9025 -2.20131 
590 -3.47037 1.67316 -2.50299 21.5827 4.32139 18.4479 
591 3.87174 -1.83887 1.47931 -2.94301 5.80408 2.26389 
592 1.11745 1.01708 4.34832 20.4998 -2.79215 -15.4074 
593 -5.59252 0.122315 -2.16646 -4.67715 -8.91546 -4.37024 
594 3.40153 -4.26995 5.07919 3.35542 10.3024 20.5316 
595 -5.15962 3.90119 -0.782591 -2.68113 -0.281873 -0.374745 
596 2.74822 -0.511882 -4.43806 -2.78216 17.2428 -23.3284 
597 -3.92153 -3.60692 3.99036 14.957 3.60551 13.7046 
598 4.37854 -3.14473 -4.91422 -9.47748 -17.5822 -55.7655 
599 3.66492 -5.19035 -2.30543 -10.8587 -8.81836 -22.215 
600 -3.62453 -3.03435 -3.73244 13.3094 -0.200487 -0.693289 
601 -5.20662 -1.97428 -1.10358 59.4828 -25.7927 101.215 
602 4.03406 -4.78282 -4.97082 6.64512 0.486177 0.177103 
603 5.34043 -3.88298 0.887453 -4.5539 -7.13314 31.8527 
604 5.24734 -4.05882 4.62416 10.161 -14.9562 12.4758 
605 1.71453 -5.01079 -4.58482 4.67695 6.97282 -20.5726 
606 -0.0847949 -0.268498 -3.28353 -6.44217 -0.797032 -8.07333 
607 -0.804377 -0.235034 0.664738 -30.8752 6.72009 13.5667 
608 3.69725 -1.23658 4.63398 -16.7893 5.68594 -12.1658 
609 0.292695 -2.8329 3.9654 -6.82469 -5.19231 3.55407 
610 -0.718411 2.89929 0.698844 -4.05252 -10.4694 -20.2688 
611 2.69481 4.11052 4.45181 -2.26781 23.9115 26.0673 
612 0.919412 0.0818441 1.58815 -2.24153 1.42555 11.9967 
613 -1.00779 3.09376 -4.20956 14.2324 -13.4381 6.60533 
614 4.75341 -5.2575 -2.98009 1.62895 2.11446 2.29828 
615 4.92138 -3.7564 -4.27095 -5.91174 -29.2836 -26.5646 
616 3.36649 2.19991 1.6024 -20.046 -13.3559 15.3792 
617 1.73554 -0.155802 -1.44172 2.39814 -1.03098 7.59673 
618 3.49121 -0.207115 3.96983 -9.26946 3.05936 53.8262 
619 1.76502 -4.25056 -3.51422 -8.04209 -0.0651576 -0.709734 
620 -5.33093 3.1278 -3.06642 -7.75187 5.12561 -0.950585 
621 -2.35816 4.62825 -1.73229 -12.4486 8.57092 -17.6588 
622 4.89221 -1.59015 4.6029 -0.861838 0.877325 -0.0830439 
623 -4.82252 -0.233167 0.401559 -10.3653 10.5294 -8.7025 
624 0.994655 0.81113 -3.10636 0.710859 8.57246 13.7426 
625 0.394185 -5.20138 3.22708 -9.81468 -23.6878 -25.8336 
626 1.68789 0.486505 3.56738 -4.30026 7.52773 15.1982 
627 2.95911 1.66788 -4.02097 1.31867 0.053841 3.82176 
628 -5.11497 0.561692 4.00918 1.38152 0.450219 8.31581 
629 4.05318 2.64229 4.39074 -2.7957 3.036 -14.063 
630 5.23705 1.69317 -0.859003 -2.47142 -1.93305 -2.32187 
631 0.836576 2.67571 -1.4959 -2.62329 15.8461 -7.5376 
632 5.02115 -5.2486 5.28793 2.34742 -3.1435 -4.54645 
633 -1.30103 -1.10367 3.52833 11.8356 3.53643 0.476322 
634 -3.03864 -4.68052 -2.37182 -4.25356 11.1756 7.07418 
635 -0.603015 -4.26795 -0.182365 22.1588 2.28749 -29.7951 
636 -3.72039 -3.38245 -2.72049 0.306521 -5.2792 -0.374968 
637 1.50775 -2.96694 3.10866 -10.4584 4.45727 -18.6126 
638 0.0810353 1.64648 -4.78642 -14.6164 -16.8891 -5.75011 
639 3.50812 -0.290454 3.02025 6.50695 -9.45829 -50.7687 
640 3.95011 -5.57505 0.195635 -13.1829 2.06581 -15.9892 
641 -0.519299 -4.41024 -3.30118 -9.93735 22.5513 21.0056 
642 -4.03223 1.93668 4.97703 1.6921 0.470815 -3.29583 
643 -1.88835 -0.781402 0.75262 12.3417 -5.45201 -21.0603 
644 3.09978 -3.52098 4.32315 -0.772249 3.28932 -2.91 
645 -0.51499 -2.05739 -3.26279 4.23462 -4.95 -11.6844 
646 4.63172 0.262917 2.9399 -10.2063 -12.7975 -25.3132 
647 5.14208 1.73405 -3.594 13.5364 -37.9802 7.99632 
648 -1.95091 -3.83372 1.79245 18.7309 -9.27315 -6.0942 
649 -0.556915 0.738359 -4.79572 -0.923214 0.815981 0.916985 
650 2.03908 -5.5527 -0.0560421 -1.19603 0.271413 5.40105 
651 3.31786 -2.45325 -5.24875 -5.26799 -10.3258 26.8044 
652 2.10396 -1.96592 4.23723 0.851027 11.427 -0.71258 
653 -0.0438461 4.70403 -1.36031 -5.34097 -0.411144 -0.538423 
654 0.721178 1.83667 -2.28331 20.3156 41.0587 -8.877 
655 -2.25449 -0.758787 -4.9979 -5.21425 -2.82713 -1.51182 
656 -0.10039 -5.40981 4.50455 -11.5878 -15.5926 -8.30453 
657 0.343612 -3.91723 0.903217 17.1223 8.94246 0.923793 
658 -2.30676 0.0883509 1.05346 -3.58751 21.3024 6.96835 
659 -2.18637 -2.07796 3.4885 10.1527 17.4218 -2.90923 
660 4.14969 -4.89352 -1.48308 12.7219 11.1209 20.1945 
661 0.0461816 -4.04155 -4.97214 12.4618 -0.473662 -8.09092 
662 5.38271 -0.139419 4.72431 6.68179 6.73839 20.1753 
663 2.43821 -2.40573 0.1439 0.0355849 -0.113017 4.81276 
664 -3.06715 -2.98521 0.132628 1.40621 -5.37116 -22.8666 
665 4.49173 -1.52577 -1.50836 -4.66346 5.7879 -3.8199 
666 -1.80063 -2.19307 -1.16528 -6.31532 7.26793 18.5113 
667 -2.01797 3.14741 0.39954 10.3752 -13.656 6.1004 
668 -4.54279 0.865727 -4.09541 7.15863 8.75942 -3.47793 
669 -2.9285 -3.83194 1.67051 -36.9077 4.97635 2.02875 
670 -5.20602 -3.61618 -1.02889 -3.63938 -5.06131 -3.93392 
671 4.888 -5.17498 0.44158 11.8263 -5.76532 8.32675 
672 2.28539 1.33271 4.28298 2.14973 -0.430657 -14.9834 
673 -0.458208 2.08586 -1.80051 -3.56964 -11.6913 40.5379 
674 4.08907 -0.606714 -3.56474 -25.3946 -3.22169 -2.48958 
675 -1.49071 -2.44957 0.787872 0.103483 8.21075 0.160189 
676 1.71462 2.54988 -2.8582 -7.33489 -4.01549 -6.51452 
677 -0.262391 -3.10901 2.61259 3.43632 -4.35654 0.897119 
678 -1.49306 1.35955 3.43499 2.43457 3.84987 -3.13531 
679 0.331936 -1.46933 -0.432883 -1.65408 -1.01958 6.28238 
680 -3.60425 -3.47401 4.98032 3.57812 23.1931 6.37498 
681 -1.03435 -5.46119 -4.98119 0.251039 2.52045 -6.42403 
682 -4.45182 5.20697 -0.846914 11.8768 -2.12059 7.68722 
683 -3.82776 -5.21466 1.97057 -2.14636 -4.05577 -2.09373 
684 -2.29081 -4.41752 3.42219 0.50552 -7.07045 -0.984596 
685 -1.22068 -5.06554 0.125133 -9.09784 7.81293 11.1262 
686 5.43318 3.23983 0.313922 7.25413 -5.12872 -11.8832 
687 -5.17356 -1.36391 3.9008 -6.63089 13.1126 -14.4485 
688 -1.70716 -0.566626 5.10809 -14.095 5.56136 13.8025 
689 4.94842 4.15316 -0.980477 28.7368 -6.07338 -9.09658 
690 -3.95341 -2.66612 -5.14657 -7.87186 -6.51732 3.33179 
691 -2.80506 -4.77808 1.1532 0.301195 15.6927 -5.08288 
692 2.61865 -0.659528 -2.115 -43.212 28.4322 18.8243 
693 -4.51504 3.86699 4.46838 7.75417 -5.31018 -6.02318 
694 3.21557 -5.11439 -0.709868 0.543754 2.54302 0.829795 
695 -4.00136 -1.86305 -3.94175 -0.468425 -7.45688 -2.94397 
696 0.984879 -4.67117 2.43098 -7.98839 1.9265 -17.3145 
697 4.92527 3.97753 -3.81549 -4.16374 -1.30385 0.39648 
698 -2.69173 3.34211 1.1944 -29.207 -18.7786 5.93939 
699 -4.74931 3.55459 5.49584 -3.38118 13.5882 -1.4888 
700 -0.378913 2.42775 4.81982 5.40013 2.98972 -9.52301 
701 -0.426126 4.20752 3.44932 -4.71138 5.82785 4.0003 
702 3.44226 0.95142 -3.09975 -3.80302 2.63406 7.76237 
703 5.14546 5.56631 1.86648 -5.0115 2.778 -9.36043 
704 -0.367076 3.13397 -3.2032 -3.08787 1.44842 -9.45134 
705 5.15867 0.454989 -1.15459 -3.29423 4.15703 -9.78207 
706 -3.0117 -3.66913 3.1727 -4.19342 0.183737 -0.673848 
707 -3.0294 5.43662 2.48982 -0.154436 -15.0809 -27.2435 
708 -2.9322 -2.63 4.46204 2.02909 -5.42048 -5.98687 
709 -3.69723 -1.67293 1.32376 7.32616 -2.09396 8.25319 
710 0.884369 -3.18392 -1.45479 -3.14214 8.09358 -1.81604 
711 4.83162 -0.00586086 -0.256854 -1.02125 -8.3805 8.68667 
712 4.16843 2.16324 -0.212088 -11.7686 -0.73822 -1.64372 
713 2.40058 -4.64243 0.932424 -4.01597 -3.29892 7.93564 
714 -4.35017 -5.15121 -1.96622 -2.02803 1.14675 -6.43045 
715 -4.12425 -0.994571 -3.32982 -30.5541 -2.51044 6.25947 
716 -1.79445 0.481045 -0.897889 -2.19984 -0.712557 -1.4133 
717 5.47724 1.65423 2.74643 4.58815 -14.6407 11.0036 
718 5.2975 3.73304 -5.1929 1.46004 -1.04498 -1.53524 
719 -4.3225 2.83177 2.20577 -15.9878 -35.6642 48.8017 
720 -2.06631 -0.623243 1.79249 -2.88518 -5.95957 8.39601 
721 3.88474 -5.33852 2.00978 4.87771 2.33208 0.501171 
722 1.73221 -3.43495 0.293907 2.16105 2.50826 -1.80101 
723 -1.69314 -3.94143 -3.48005 -20.1112 -12.9932 18.1485 
724 5.0547 -1.28243 -0.232617 -8.53527 2.56513 15.0277 
725 -4.07691 3.3503 1.45243 -2.04072 82.5258 -2.00063 
726 -3.9089 1.83138 2.46542 9.99216 32.3677 33.8831 
727 5.34662 5.26922 -0.994095 6.01922 -25.0505 -5.4858 
728 -4.47676 0.596361 -2.27786 6.70565 22.9239 13.8155 
729 -1.70218 4.88998 -4.83068 -5.00077 9.51387 -3.12872 
730 3.18405 -0.654242 2.02726 -3.39555 -0.792609 -3.50885 
731 -0.59028 -5.38912 -1.48203 -7.63674 1.4031 7.96122 
732 -3.39023 4.1527 4.64183 -4.82819 -0.0654099 0.421873 
733 -2.45652 -3.53968 0.781117 -2.95493 -5.92747 -5.9261 
734 -1.42349 4.99583 4.33552 6.30884 -11.0346 -7.72333 
735 1.61796 -3.21845 5.13135 5.62137 -7.18777 -2.89903 
736 4.66281 3.65086 1.87643 20.0234 20.2018 13.6755 
737 -1.66767 2.02896 0.477984 10.2155 -4.81833 -14.0092 
738 0.581699 5.3066 -0.60783 8.34871 -7.81262 -2.07785 
739 5.54418 -2.8632 2.31389 5.0288 8.90278 -5.81519 
740 -4.62128 -3.05073 -2.11715 -6.72295 -3.74758 -11.2009 
741 1.18096 -4.40295 0.40895 -3.53105 -2.34103 4.23902 
742 3.7655 3.24354 1.6328 -17.0016 -10.0351 1.68834 
743 1.69727 4.57384 1.16882 -1.95231 1.22639 9.95763 
744 3.91519 -4.53496 3.84408 -16.506 20.5173 -2.75726 
745 4.06548 -4.18027 2.25713 -6.07244 -4.46318 1.21982 
746 -4.21709 -1.59711 3.54446 8.8787 3.93505 0.0848827 
747 2.91573 1.74862 -1.96618 4.34397 -3.45273 17.3855 
748 -1.05401 2.48736 -0.70588 0.401594 -21.9767 3.2282 
749 -0.154278 2.30455 1.45492 -14.82 -4.15314 0.240418 
750 1.55186 -0.696236 4.67548 -1.33174 -2.30023 2.21818 
751 -1.08571 -1.23656 1.47683 -4.72484 9.79735 2.88882 
752 -3.36642 -2.79455 2.06319 -8.81387 -2.34292 9.97255 
753 2.55758 -1.14538 4.92339 6.35206 -3.82985 -13.974 
754 4.18785 -1.38328 3.54822 -1.15112 7.09474 14.1174 
755 4.22944 2.24251 -1.34212 0.223331 -18.2614 13.8173 
756 -0.666578 3.56304 1.45386 -0.574686 14.1625 17.2523 
757 0.211226 -2.7246 1.20494 21.2178 -18.2433 1.37513 
758 -1.31552 -0.260974 2.45679 3.46879 3.12005 6.29189 
759 -1.35537 3.94429 -4.61775 2.10802 4.90377 -4.22231 
760 0.403676 -5.53607 0.600609 -11.8453 2.78215 -1.09932 
761 0.521076 -1.09859 -3.80509 1.22356 2.88864 -0.639896 
762 5.15781 2.20895 0.0955499 10.8176 -2.84063 8.36371 
763 -2.68839 0.689552 -3.20102 -2.76466 9.49626 -1.31243 
764 3.19479 -3.40506 -3.7126 5.28374 -3.59563 1.5578 
765 2.48229 -4.68689 3.00553 5.16841 -11.4866 -0.0389703 
766 -2.78668 4.01137 3.67348 -37.0992 22.3558 49.4722 
767 1.65778 -0.251441 -2.50379 -0.23149 -4.03364 -8.26053 
768 3.05141 3.01497 -0.102679 -4.94944 -23.3726 -2.27629 
769 4.34364 -2.95036 -3.96698 -0.758093 -30.0595 86.0391 
770 1.82254 4.91616 -3.15649 1.4795 0.901397 -3.57139 
771 -3.31336 4.66554 0.0432837 -4.86593 13.0661 -4.47799 
772 -2.69613 -1.90398 -4.72803 0.755305 0.557706 -1.91788 
773 -1.13303 -2.98858 5.19329 1.65987 16.0017 10.2371 
774 2.54235 -1.60705 -5.23437 -4.6483 -5.04144 2.47111 
