278 278 1 0 32.041 20.514 -2.87194 -10.0951 0.00156708 0.00309161 0.000423793 
279 279 1 0 32.041 19.8467 5.82265 -2.18256 0.00101932 0.00333613 0.005517 
280 280 1 0 32.041 -15.5431 -0.561119 -8.56954 -0.00444271 -0.000413129 2.64779e-05 
281 281 1 0 32.041 -19.5552 6.402 -5.07904 0.00182985 -0.0013115 -0.000861346 
282 282 1 0 32.041 -17.1847 5.97747 -0.719582 -0.0021718 0.00179189 -0.00286596 
283 283 1 0 32.041 -9.23003 5.58927 -6.93982 -0.000177352 -0.000196056 0.000776272 
284 284 1 0 32.041 -19.5158 -0.235378 -0.894898 0.00298981 0.000438658 0.00241355 
285 285 1 0 32.041 -10.456 7.54816 -4.81207 -0.00103971 0.000386504 0.000231907 
286 286 1 0 32.041 -11.5061 -4.26425 0.298383 0.00120899 -0.00052446 0.00132877 
287 287 1 0 32.041 -13.2475 -1.50184 0.865611 0.00113708 0.00532023 -0.00161562 
288 288 1 0 32.041 -3.00307 3.10076 -7.6154 0.000379711 0.000443297 -0.000407976 
289 289 1 0 32.041 1.12823 5.60943 0.201096 0.000192435 0.00252865 0.00065758 
290 290 1 0 32.041 0.178949 1.52063 -4.35951 -0.00116749 0.00294285 -0.000676961 
291 291 1 0 32.041 -6.12346 -2.52254 -7.65525 0.000899721 -0.00283432 0.0019395 
292 292 1 0 32.041 0.412748 4.75415 -8.59511 0.00236551 -0.000838232 0.000356325 
293 293 1 0 32.041 -0.284487 1.83074 -0.819055 -0.00134882 -0.000516573 0.000985106 
294 294 1 0 32.041 0.465212 -2.6329 -7.02206 0.00045995 -0.00400084 -0.000368381 
295 295 1 0 32.041 -6.50923 1.70872 -1.31726 0.00055669 7.37564e-05 0.000497146 
296 296 1 0 32.041 -9.55609 6.33381 0.195883 0.000722231 -0.00330967 -0.000507229 
297 297 1 0 32.041 -7.10159 7.72994 -4.48956 0.00300514 0.000601393 -0.00121753 
298 298 1 0 32.041 -8.783 -4.12911 -1.31562 0.00579091 0.00119943 -0.0032644 
299 299 1 0 32.041 -9.2244 0.632771 -5.87063 -0.000518324 -0.00127272 0.000240664 
300 300 1 0 32.041 -2.50705 -5.76859 -0.772356 -0.00280014 0.0030694 0.00264601 
301 301 1 0 32.041 -9.38616 2.81257 -3.20285 0.000271373 -0.000395415 0.00300056 
302 302 1 0 32.041 -2.76997 -0.169984 -6.2322 -4.97907e-05 -5.72124e-05 -0.00219893 
303 303 1 0 32.041 -3.6442 4.66495 -2.84786 0.00166225 -0.00196623 0.00200172 
304 304 1 0 32.041 -4.16291 -1.47547 -3.47072 0.000114407 -0.00220934 0.00215449 
305 305 1 0 32.041 -8.52655 -1.51249 1.04234 0.00187081 0.00238395 0.00261565 
306 306 1 0 32.041 -3.72438 6.12664 -6.01426 0.000326722 0.00491773 0.0022086 
307 307 1 0 32.041 -0.730365 -1.73662 -2.66583 -0.000719365 -0.00273033 -0.000360398 
308 308 1 0 32.041 -8.56889 -2.62078 -5.25103 -0.00422519 -0.0020973 0.00171457 
309 309 1 0 32.041 -6.67528 3.32299 -6.30363 0.00074563 0.00139046 0.000737367 
310 310 1 0 32.041 -2.13732 -5.6564 -4.65931 -0.003391 0.00221655 0.00172048 
311 311 1 0 32.041 -4.84068 6.13838 -0.134782 -0.00167104 -0.00156241 0.00177351 
312 312 1 0 32.041 1.22891 0.743429 -10.3963 0.00184063 -0.00163876 0.00177818 
313 313 1 0 32.041 -18.4261 4.5606 5.3083 0.00284704 0.00410439 -0.00302934 
314 314 1 0 32.041 -14.066 -4.46243 5.96486 -8.38806e-05 -0.00250247 0.00377313 
315 315 1 0 32.041 -15.8071 -1.83947 2.859 -0.00196818 -0.000602204 8.47117e-05 
316 316 1 0 32.041 -14.3315 3.36248 2.4833 -0.00222695 -0.00282445 -0.00224665 
317 317 1 0 32.041 -13.3781 2.82545 5.63582 0.00614037 -0.00173421 -0.00079701 
318 318 1 0 32.041 -19.5407 4.36499 2.03023 0.00035157 -0.000354718 -0.00513533 
319 319 1 0 32.041 -18.8676 -3.73388 1.97904 -0.00209519 0.00164465 -0.001224 
320 320 1 0 32.041 -11.0575 2.20495 1.46856 0.00155394 0.000590141 -0.00397793 
321 321 1 0 32.041 -14.6919 -0.874793 6.24382 0.00216421 -0.00184536 0.00186679 
322 322 1 0 32.041 -19.1286 1.37182 5.13146 0.0023882 -0.00180521 -0.00234686 
323 323 1 0 32.041 -15.1308 2.69244 8.20808 0.00202058 -0.000921017 0.00138953 
324 324 1 0 32.041 -18.5967 -2.83579 7.41067 -0.00116143 -0.00116264 -0.00451996 
325 325 1 0 32.041 -11.7341 -2.68219 9.6784 -0.00159137 4.72624e-05 0.00130101 
326 326 1 0 32.041 -14.9321 6.0423 8.59759 0.000618066 0.000203628 0.00185157 
327 327 1 0 32.041 -19.1477 3.36329 9.44097 0.000585791 -0.000853943 0.000935228 
328 328 1 0 32.041 -17.1642 -0.150149 10.0119 0.000825563 0.00385282 -0.00050054 
329 329 1 0 32.041 -12.8551 7.52534 3.19082 0.00189159 -0.00216298 -0.00219068 
330 330 1 0 32.041 -11.0352 -3.29354 4.5664 0.00431441 0.00324974 -0.00147975 
331 331 1 0 32.041 -12.3432 7.20913 6.30643 0.00179127 -0.00172502 0.00320326 
332 332 1 0 32.041 -18.9693 7.68414 8.14906 0.00137594 -0.0018659 -0.00140156 
333 333 1 0 32.041 -16.1831 7.20853 2.21825 -0.000759132 0.000694678 0.00221671 
334 334 1 0 32.041 -0.290652 6.32792 4.15161 -0.00167838 0.000824808 -0.00158263 
335 335 1 0 32.041 -2.10258 2.97172 3.32213 0.000683757 -0.00475982 0.00404176 
336 336 1 0 32.041 -8.92806 0.521367 6.83181 0.000328546 -0.000624532 -0.00121251 
337 337 1 0 32.041 -1.56481 -1.39449 0.881212 -0.00168632 0.00188793 0.00324308 
338 338 1 0 32.041 -5.26372 3.57114 9.54302 0.00347994 -0.000542274 0.00187622 
339 339 1 0 32.041 1.22481 -4.25801 1.85021 -0.002312 -0.00338731 0.000686533 
340 340 1 0 32.041 -5.31839 2.49871 4.91267 0.000513001 -0.002097 -0.00346573 
341 341 1 0 32.041 -7.74681 6.57123 7.43643 -0.002168 -0.00184679 0.00414454 
342 342 1 0 32.041 -0.650421 5.48093 10.5901 -0.0051404 -0.000722774 -0.00305002 
343 343 1 0 32.041 -9.4363 3.42724 4.27175 0.00264027 -0.00048727 0.00492869 
344 344 1 0 32.041 -4.87725 0.7238 7.51853 0.00149503 -0.00164066 0.00154899 
345 345 1 0 32.041 -8.63481 -3.77702 8.06179 0.00263011 0.00115963 0.000439747 
346 346 1 0 32.041 -3.23061 -3.76789 7.32156 -0.00509151 0.00222742 -0.00226791 
347 347 1 0 32.041 -5.86374 5.45337 5.16325 0.000769091 -0.00121115 -0.00255301 
348 348 1 0 32.041 -6.2513 -3.14162 2.90456 -0.000170553 -0.00101111 0.00373766 
349 349 1 0 32.041 -3.00496 -1.37289 9.84185 0.000205957 -0.00229737 -0.0022713 
350 350 1 0 32.041 -3.55141 -5.17059 2.97786 -0.00148454 0.00323857 -0.000563702 
351 351 1 0 32.041 -8.49675 1.99786 9.98207 0.000499694 -0.00059757 0.00318458 
352 352 1 0 32.041 0.170179 -5.39823 8.68536 0.000306282 0.00126156 0.001899 
353 353 1 0 32.041 -16.7757 2.31535 17.3865 0.00578831 -0.00075712 0.00019828 
354 354 1 0 32.041 -12.9448 -0.865133 16.9507 0.00223315 0.00338047 -0.00367651 
355 355 1 0 32.041 -17.2721 -3.97168 14.4481 0.000101425 -0.0041392 0.0015585 
356 356 1 0 32.041 -15.89 1.68067 14.3052 0.00321504 -0.00331907 -0.00155269 
357 357 1 0 32.041 -14.1913 -4.74439 16.3637 -0.000749135 -0.000681061 0.00260729 
358 358 1 0 32.041 20.5909 4.80531 17.8237 0.00123417 -0.00180659 0.000854113 
359 359 1 0 32.041 19.8784 -6.17422 15.9673 -0.00320628 3.77047e-05 0.00405348 
360 360 1 0 32.041 -11.8131 0.658057 11.3371 0.00189415 0.00214839 0.00158066 
361 361 1 0 32.041 -18.9806 -3.20228 10.6931 -0.00298843 -0.0019156 0.000913467 
362 362 1 0 32.041 -14.3145 4.34206 13.1458 0.00710368 0.000745122 0.00135304 
363 363 1 0 32.041 -12.526 -2.11839 13.7673 0.00266118 0.0027044 -0.000176153 
364 364 1 0 32.041 -19.5733 0.610838 16.8283 -0.00227533 0.00189747 0.00157432 
365 365 1 0 32.041 -16.9503 6.32734 12.3649 0.00190603 0.00362738 -0.000761641 
366 366 1 0 32.041 -19.2446 -2.71684 17.0816 0.00162786 -0.00167833 0.00286376 
367 367 1 0 32.041 -16.0904 -2.72921 11.6715 0.0042828 0.00151923 0.000208911 
368 368 1 0 32.041 20.5704 6.44943 11.426 -0.00150799 0.00212205 0.00427124 
369 369 1 0 32.041 -18.9086 3.65509 13.4688 -0.000291648 -0.000113233 0.000820231 
370 370 1 0 32.041 20.0551 -4.32685 -20.6044 0.00179301 -0.00154084 -0.00116097 
371 371 1 0 32.041 -15.425 7.24701 17.3288 0.00123128 0.000483229 0.00148709 
372 372 1 0 32.041 -10.6424 -2.66571 19.5959 -0.00142342 -0.000617243 0.000310914 
373 373 1 0 32.041 -12.8382 8.20158 15.5003 0.00377327 -0.000451995 0.000848741 
374 374 1 0 32.041 -10.5552 7.16006 19.2835 -0.00182539 0.000363587 -0.000132079 
375 375 1 0 32.041 -0.765981 -5.25797 17.6224 0.000126745 8.20942e-06 0.00320736 
376 376 1 0 32.041 0.675534 6.39008 14.5891 -0.00272639 0.00162466 -0.00306673 
377 377 1 0 32.041 -1.03925 2.21542 17.0894 -0.00157095 -0.000342643 -0.000292447 
378 378 1 0 32.041 -3.03333 6.80436 17.6568 -0.00191182 0.000487055 -0.00343966 
379 379 1 0 32.041 0.668846 -1.446 13.88 0.000374734 -0.0023844 -0.000710561 
380 380 1 0 32.041 -7.18937 -3.08557 11.915 -0.000861326 0.00391315 0.000660754 
381 381 1 0 32.041 -3.48607 0.430705 14.4291 -0.00195199 0.0019956 -0.000574212 
382 382 1 0 32.041 -8.8579 0.126847 15.0689 -0.00278598 0.00411656 -0.000758211 
383 383 1 0 32.041 -1.05027 -0.833597 18.9304 0.00056492 -0.000458059 0.00114698 
384 384 1 0 32.041 -3.80647 5.02219 14.0704 -0.00347025 -0.00282487 -0.000128646 
385 385 1 0 32.041 -3.56161 -2.48434 15.8077 -0.00107082 -0.00208886 -0.000107434 
386 386 1 0 32.041 -6.9187 4.00021 14.3291 -0.00440476 -0.00265012 0.000869772 
387 387 1 0 32.041 -0.829155 2.83993 12.4823 -0.000356874 -0.00202588 -0.00143332 
388 388 1 0 32.041 -7.58079 -2.24526 17.6752 4.79967e-05 -0.00212268 -0.000646827 
389 389 1 0 32.041 -6.49645 -5.89431 19.0023 0.0012143 0.00317218 0.00302577 
390 390 1 0 32.041 -6.02751 3.61957 17.9275 -0.00138716 -0.0021891 0.000403998 
391 391 1 0 32.041 1.23152 6.28599 17.7808 -0.00395229 0.00102786 1.48288e-05 
392 392 1 0 32.041 -2.78334 -5.03676 12.9689 -0.00114216 -0.000301282 0.00245166 
393 393 1 0 32.041 -7.87768 6.88982 12.6277 -0.00300056 -0.000370873 9.2234e-07 
394 394 1 0 32.041 -8.14216 7.69494 16.1115 -0.00329203 -0.00100952 -0.000108148 
395 395 1 0 32.041 -13.4925 16.3107 -15.0557 -0.000964141 -0.00222734 0.00217903 
396 396 1 0 32.041 -13.7895 15.1841 -17.73 0.00059845 -0.00417934 -0.000301742 
397 397 1 0 32.041 -15.1718 13.1091 -12.0559 -0.00331411 -0.00159467 -0.00270909 
398 398 1 0 32.041 -16.327 9.07158 -15.2129 0.000993933 0.000195337 0.00274144 
399 399 1 0 32.041 -13.3914 16.2688 -11.1327 0.00324759 0.00339954 -0.00200493 
400 400 1 0 32.041 -17.9317 16.1797 -17.1802 -0.00143303 -0.000263097 -0.00147384 
401 401 1 0 32.041 -16.9967 13.1938 20.5281 0.000393459 0.000849279 0.000741504 
402 402 1 0 32.041 -18.1789 11.0609 -17.9813 -0.000495174 -0.00155375 0.00144733 
403 403 1 0 32.041 -16.1291 18.4225 -15.5181 -0.000776843 0.00339446 -0.00169669 
404 404 1 0 32.041 20.4243 18.1293 -13.1612 0.0010237 0.00257 -0.00318981 
405 405 1 0 32.041 20.101 14.6928 -16.8487 -0.00200259 0.00146074 -0.000956593 
406 406 1 0 32.041 -20.1414 14.4748 20.5412 -0.000416415 0.00518264 -0.00125915 
407 407 1 0 32.041 -19.3037 13.7085 -14.5351 0.000826231 -0.0014777 0.0017542 
408 408 1 0 32.041 -14.1924 16.7726 -20.3107 0.000403795 3.68439e-05 -0.000579827 
409 409 1 0 32.041 -9.98471 19.4357 20.4978 -0.000402898 -0.000708993 0.00282432 
410 410 1 0 32.041 -12.4618 12.7261 -10.2161 -0.000390499 0.00133811 0.0023441 
411 411 1 0 32.041 -10.3992 19.6432 -16.3027 -0.0038495 0.00100004 -0.00325791 
412 412 1 0 32.041 -18.7732 8.01924 -20.6382 -0.00205366 0.000128057 0.00169351 
413 413 1 0 32.041 -11.7859 10.6635 -14.2177 -0.00213568 0.00143311 -0.00139667 
414 414 1 0 32.041 -14.3019 9.9219 -17.8653 -0.000141353 0.0035142 -0.00152008 
415 415 1 0 32.041 -10.5683 12.2239 -19.0457 0.00403324 -0.00348466 -0.00107149 
416 416 1 0 32.041 -9.43044 14.1475 -14.0632 0.00197742 0.0013524 -0.00360939 
417 417 1 0 32.041 -9.86715 17.8501 -12.2459 -0.00101867 0.00114677 -0.00313001 
418 418 1 0 32.041 -15.4225 18.6615 -10.3535 -0.000890343 -4.02643e-05 -0.000666926 
419 419 1 0 32.041 -16.8825 9.98274 -9.09838 0.00216927 -0.00191493 -0.00161596 
420 420 1 0 32.041 -18.8602 13.8312 -9.74704 -0.00106289 0.00269784 -0.00038073 
421 421 1 0 32.041 -7.14171 9.26993 -17.8371 -0.00192851 -0.00236958 4.08102e-05 
422 422 1 0 32.041 -1.28055 18.0002 -17.7646 -0.000307412 -0.000138217 -0.000821784 
423 423 1 0 32.041 -6.89002 16.7689 -10.8251 0.00238286 0.00355165 0.00579876 
424 424 1 0 32.041 -2.53582 8.22478 -13.434 0.00406921 0.00251114 -0.000540028 
425 425 1 0 32.041 -0.916906 11.9415 -15.5288 -0.0017903 0.00550848 0.000535333 
426 426 1 0 32.041 0.480113 14.2899 -20.5254 -0.000942014 0.00109309 0.00104978 
427 427 1 0 32.041 -7.22203 13.5507 -11.3177 0.00117747 -0.00200777 0.00272238 
428 428 1 0 32.041 -2.83466 15.2688 -17.6659 -0.00043491 -0.0026817 -0.000239699 
429 429 1 0 32.041 -4.19014 10.2218 -17.9231 0.00324252 -0.000669416 0.000118397 
430 430 1 0 32.041 -8.17461 17.3804 -16.8968 0.00132121 -0.0011763 0.000325303 
431 431 1 0 32.041 -4.61283 12.8437 -13.6874 0.00173738 0.00097478 0.00184507 
432 432 1 0 32.041 -8.27213 10.0592 -14.0617 0.00241698 0.00351051 -0.00276513 
433 433 1 0 32.041 -5.87505 13.0489 -18.9322 -0.00164296 -0.000630672 -0.00179706 
434 434 1 0 32.041 -5.30494 16.3675 -19.9907 -0.00206909 -0.00404636 -0.00205992 
435 435 1 0 32.041 -1.80719 17.3547 -14.0613 -0.00213882 -0.000220507 0.000535087 
436 436 1 0 32.041 -2.96671 10.8231 -11.2269 0.00259144 0.000888694 0.000568781 
437 437 1 0 32.041 -4.92671 15.9895 -13.7144 0.00193357 0.00418397 -0.0013545 
438 438 1 0 32.041 -9.30491 8.18821 -10.711 0.000376596 0.00325649 0.000235835 
439 439 1 0 32.041 -20.1937 10.832 -6.22656 0.00208493 -0.00348733 0.000884008 
440 440 1 0 32.041 -13.8028 16.6476 -5.99604 0.000119374 6.72031e-05 0.00184537 
441 441 1 0 32.041 -17.8631 13.2953 -5.24084 0.00243747 0.000963928 0.000818125 
442 442 1 0 32.041 -20.1997 13.2187 -1.91158 -0.00184213 -0.00385522 0.00245853 
443 443 1 0 32.041 -10.649 16.2755 -3.2612 -0.00106446 0.000342719 0.000848915 
444 444 1 0 32.041 -16.3223 9.23291 -4.54299 0.00017723 -0.00533691 -0.00145301 
445 445 1 0 32.041 -15.3638 12.0727 -6.36237 0.0027611 0.00138667 0.000492434 
446 446 1 0 32.041 20.2242 16.1592 -2.57086 -0.00281783 0.000204032 0.00137631 
447 447 1 0 32.041 -10.7538 14.259 -7.9496 -0.00159687 0.000332136 0.000221897 
448 448 1 0 32.041 -18.0903 18.5195 -5.72146 -0.00153974 0.00212126 0.00042999 
449 449 1 0 32.041 -17.7419 17.2317 -2.85152 0.00159263 0.00319354 0.00348513 
450 450 1 0 32.041 -15.4695 14.9771 -2.45152 0.00419864 0.00116952 0.000163765 
451 451 1 0 32.041 -15.7157 10.4122 -1.43435 -0.00530807 -0.00151473 0.00207405 
452 452 1 0 32.041 -11.6383 19.3683 -2.45733 0.000525263 0.0030387 0.00299874 
453 453 1 0 32.041 -13.1044 11.8407 -2.67764 0.00254648 9.32475e-05 -0.000550551 
454 454 1 0 32.041 -14.3103 7.89553 -8.5145 -0.00238576 0.000404015 0.000679076 
455 455 1 0 32.041 -15.569 14.1674 0.764485 -0.0018615 0.00292571 0.00421018 
456 456 1 0 32.041 -11.1934 19.8679 -8.07147 -0.000155944 0.00142931 -0.000863341 
457 457 1 0 32.041 -11.5593 13.1502 0.097516 0.00124036 0.000397223 -0.00202124 
458 458 1 0 32.041 -9.67023 11.7345 -6.42779 -0.000214248 -0.00168211 -6.96632e-05 
459 459 1 0 32.041 -0.126631 17.1635 -6.22823 0.000409424 6.52027e-05 0.00413912 
460 460 1 0 32.041 -0.642071 8.14859 -7.17415 -0.00141985 0.00102964 0.000450602 
461 461 1 0 32.041 -4.77117 10.6614 -7.41775 0.00397027 0.001277 0.00316667 
462 462 1 0 32.041 -0.240676 12.191 -7.99188 -0.000337939 0.00134878 -0.000965919 
463 463 1 0 32.041 -6.61111 11.9884 -0.597958 3.38492e-05 -0.000646905 0.000115002 
464 464 1 0 32.041 -1.75418 8.73533 -3.09651 -0.000555073 0.000738837 -0.00122029 
465 465 1 0 32.041 -4.10639 14.1821 -7.45247 -0.000308659 0.00226021 -0.0047008 
466 466 1 0 32.041 -4.81568 17.7514 -4.33703 -0.00163142 0.00347647 0.00177924 
467 467 1 0 32.041 -1.21842 12.5444 0.318392 -0.000277135 0.00627837 -0.0015376 
468 468 1 0 32.041 -3.72277 14.5891 -4.05534 0.00479518 -0.000588839 0.00468212 
469 469 1 0 32.041 -5.95839 9.20383 -9.63721 -0.00104827 0.00168362 0.0016297 
470 470 1 0 32.041 -1.64523 18.4494 -8.70723 -0.000969371 0.000245308 -0.00107166 
471 471 1 0 32.041 0.705672 10.371 -1.55492 0.00259656 0.00237331 -0.000385807 
472 472 1 0 32.041 -7.62767 11.2334 -3.83538 0.000930031 0.00178103 0.0011866 
473 473 1 0 32.041 -8.16937 17.5918 -6.42854 0.00177474 0.000231899 0.000373903 
474 474 1 0 32.041 -7.7275 15.42 -4.19054 0.00285555 2.34883e-05 0.00428126 
475 475 1 0 32.041 -8.03419 15.2257 0.406316 0.000400437 0.00313341 -0.00228689 
476 476 1 0 32.041 20.5149 13.8166 5.52137 -0.00247343 -0.000440362 -0.00147979 
477 477 1 0 32.041 -13.5542 10.473 2.58883 -0.000941103 0.000809961 -0.000842194 
478 478 1 0 32.041 -20.6092 15.8131 1.72792 -0.00313047 -0.000798911 -0.00201825 
479 479 1 0 32.041 -14.105 10.4061 6.62997 -0.00107153 -0.00222485 0.000133687 
480 480 1 0 32.041 -19.2538 10.9909 6.22599 0.00157381 0.000393411 0.00193845 
481 481 1 0 32.041 -15.8417 18.574 7.03803 0.00591769 -0.00279851 0.00121846 
482 482 1 0 32.041 -17.2708 15.0239 5.52741 0.00215692 0.000780638 -0.00317641 
483 483 1 0 32.041 -18.6593 19.3365 7.42791 7.16757e-05 0.000793698 0.000896034 
484 484 1 0 32.041 -15.133 12.8254 8.43602 -0.000542561 0.00322117 -0.000233844 
485 485 1 0 32.041 -12.0504 13.0366 3.74953 0.00039745 0.00612303 0.00218395 
486 486 1 0 32.041 -19.8374 18.4621 3.5432 0.00386611 -0.00180001 0.00183222 
487 487 1 0 32.041 20.2128 7.87313 5.22515 -0.00101388 0.00134398 -0.00317919 
488 488 1 0 32.041 -14.247 18.9707 4.157 -0.00124827 -0.00169808 -0.00251927 
489 489 1 0 32.041 -20.007 14.733 9.36699 0.00130572 0.00389791 -0.000806921 
490 490 1 0 32.041 -17.6542 11.9843 2.49669 -0.00274638 -0.000608318 0.000594747 
491 491 1 0 32.041 -11.118 18.2543 4.11264 0.00368096 -0.00204678 9.38891e-05 
492 492 1 0 32.041 -11.9694 17.3779 9.85053 -0.00250199 -0.000208702 -0.0020604 
493 493 1 0 32.041 -10.3654 11.2558 7.20382 -0.00315201 0.0018853 -0.00252468 
494 494 1 0 32.041 -18.1517 11.9061 10.5556 0.00131696 0.000315262 0.00569185 
495 495 1 0 32.041 -9.51533 14.4558 10.6951 -0.0022343 -0.0051779 0.00155461 
496 496 1 0 32.041 -8.96036 9.81497 1.14727 -0.000741546 0.000544758 -0.000129275 
497 497 1 0 32.041 -13.4825 10.35 10.8987 -0.00185011 -0.00152406 -0.000271041 
498 498 1 0 32.041 -14.452 15.121 10.8609 -0.00311631 0.00213712 0.00451873 
499 499 1 0 32.041 -2.85897 8.7208 0.878196 -0.00160733 0.000540646 0.00373424 
500 500 1 0 32.041 -8.79224 9.89233 9.73951 -0.00203594 -0.00156955 -0.00020927 
501 501 1 0 32.041 -8.89998 14.3873 3.88656 0.000147948 0.00385218 0.00133213 
502 502 1 0 32.041 -2.09825 11.5086 9.27143 -0.000441241 -0.00071461 -0.000484447 
503 503 1 0 32.041 -8.62488 9.07659 5.38957 0.00287738 -0.0037697 -0.000775025 
504 504 1 0 32.041 -2.83087 8.75307 6.01689 -0.000356112 -0.000888134 0.000718307 
505 505 1 0 32.041 -5.18053 15.6182 2.48118 0.00325496 0.00166129 -0.00129816 
506 506 1 0 32.041 -2.30653 17.1714 7.28271 0.00320997 0.00224428 -0.00188019 
507 507 1 0 32.041 -6.66405 19.8287 3.62489 -0.000466043 -0.000430802 -0.00119527 
508 508 1 0 32.041 -2.07782 12.3059 5.03222 0.00123472 0.00188836 -0.00447529 
509 509 1 0 32.041 -4.68901 8.54022 10.4383 -0.000292049 -0.00105991 -0.00318887 
510 510 1 0 32.041 -5.18248 12.3632 3.21616 0.00121596 0.0022942 -0.00328321 
511 511 1 0 32.041 -5.81997 12.1097 6.92007 0.00213731 0.00141299 -0.000180023 
512 512 1 0 32.041 -7.86525 14.963 7.90977 -0.000325446 0.00349855 -0.00179295 
513 513 1 0 32.041 -5.34037 19.8064 7.72868 -0.00128719 -0.00149987 -0.00113489 
514 514 1 0 32.041 0.325161 13.5909 10.624 0.000646842 0.00083257 -0.000359569 
515 515 1 0 32.041 0.964612 9.19406 3.2574 0.00195454 0.00164969 -0.002876 
516 516 1 0 32.041 -4.615 16.7507 10.4391 0.00440764 0.00385521 -0.00144135 
517 517 1 0 32.041 -3.31801 19.7578 4.9043 0.00148537 -0.00257975 -0.00534678 
518 518 1 0 32.041 -17.8494 17.3884 15.7238 0.00114804 -0.00156143 -0.000732936 
519 519 1 0 32.041 -16.3003 10.6968 14.6003 -0.000305378 -0.0020489 0.00408486 
520 520 1 0 32.041 20.4778 10.365 13.0358 -0.0015709 0.00194663 0.00308161 
521 521 1 0 32.041 -11.9874 17.9954 18.6219 0.00182277 -0.00338966 -0.00147053 
522 522 1 0 32.041 -12.7827 18.7557 13.6183 -0.00240719 -0.00241275 0.00186045 
523 523 1 0 32.041 20.5705 16.7612 12.1253 -0.00243353 0.000283553 0.00430216 
524 524 1 0 32.041 -18.6131 8.35242 16.4864 -0.0012211 -0.000241951 -0.00294301 
525 525 1 0 32.041 -13.9821 19.599 16.7304 -0.0016091 0.00200706 -0.000707655 
526 526 1 0 32.041 -17.5755 18.6343 18.9884 -0.00335416 -0.000615566 -0.00119274 
527 527 1 0 32.041 -19.1274 13.592 13.537 -0.00166269 0.00276337 0.00337373 
528 528 1 0 32.041 -11.1275 10.8205 13.098 -0.000920453 -0.000270713 0.000233947 
529 529 1 0 32.041 -12.2942 12.9735 15.5498 -0.000527439 -0.000465457 0.00161751 
530 530 1 0 32.041 19.5995 10.02 19.0585 -0.000992839 0.00214393 0.00221075 
531 531 1 0 32.041 -12.6211 13.6026 20.0539 -0.000195431 -0.000141398 -0.00169345 
532 532 1 0 32.041 -16.7681 10.4498 19.1672 0.00290861 0.00213871 0.000176759 
533 533 1 0 32.041 -9.59026 17.858 12.2812 0.00151347 -0.00016147 -0.000272085 
534 534 1 0 32.041 1.02874 18.4854 19.0224 0.00017428 -0.00253172 -0.000737261 
535 535 1 0 32.041 0.84224 17.9012 11.9293 -0.00222591 0.00174337 0.00131755 
536 536 1 0 32.041 -8.44159 18.4211 16.9691 -0.000671841 -0.00135464 -0.00047278 
537 537 1 0 32.041 -5.55452 9.35539 19.08 -0.00277215 0.000358164 -4.85646e-05 
538 538 1 0 32.041 -4.20679 9.26779 14.1872 0.000616097 0.000995943 0.00288823 
539 539 1 0 32.041 -7.51566 14.8368 17.6809 0.000842993 0.00129082 0.00580129 
540 540 1 0 32.041 -5.77586 12.1305 11.3061 0.000150443 -0.00131166 0.00242137 
541 541 1 0 32.041 -9.05814 10.6254 17.0224 -0.00158875 0.00044801 0.00175112 
542 542 1 0 32.041 -2.12403 9.71953 18.875 0.00225689 0.0024787 0.00104897 
543 543 1 0 32.041 0.607222 8.34298 11.4379 -0.00102667 0.00459646 -0.000874954 
544 544 1 0 32.041 -3.33642 12.6683 17.2438 0.000992351 -5.86001e-05 -0.00182933 
545 545 1 0 32.041 -2.47519 13.9858 12.7524 -0.00115214 0.00142935 0.00509655 
546 546 1 0 32.041 -3.92334 17.0626 18.5983 0.00154957 -0.000192141 -0.0042785 
547 547 1 0 32.041 -0.590749 14.1571 17.7096 0.00411474 0.000706962 -0.000839628 
548 548 1 0 32.041 -7.61973 13.7309 14.7048 -0.00212404 0.000265847 -0.00344658 
549 549 1 0 32.041 -6.15709 16.7187 13.3337 0.00188069 0.00445844 0.000752587 
550 550 1 0 32.041 6.50976 -13.4392 -14.9768 0.0010253 -0.000554441 -9.1184e-05 
551 551 1 0 32.041 5.03368 -16.9603 -16.2483 0.00264556 -0.00183347 -0.000863512 
552 552 1 0 32.041 7.99512 -16.7811 -19.559 -6.16692e-05 0.00184825 -0.000380473 
553 553 1 0 32.041 5.37287 -11.6103 -19.3618 -0.000145201 0.00180886 0.00144095 
554 554 1 0 32.041 4.25766 -15.6111 -20.5439 0.00435033 0.000402506 0.000338617 
555 555 1 0 32.041 9.06717 20.6058 -16.3072 0.00340624 -0.00158958 0.00639605 
556 556 1 0 32.041 7.66687 -13.6997 -18.1031 0.000750841 0.00148985 0.00253442 
557 557 1 0 32.041 6.07116 -20.0996 -10.93 0.00112783 -0.000720276 -0.00529802 
558 558 1 0 32.041 9.60363 -6.71251 -20.6805 0.00045142 -0.000422664 -0.000178937 
559 559 1 0 32.041 7.99766 -19.9175 -18.9786 0.00183918 -0.00305599 -0.00183992 
