302 302 1 0 32.041 9.47144 9.05821 20.6168 1.30564 -1.45074 3.27342 
303 303 1 0 32.041 -2.2382 -6.43442 17.7727 1.3997 -0.0458991 -0.54809 
304 304 1 0 32.041 -9.75198 6.5772 12.8512 0.970352 3.01727 2.55015 
305 305 1 0 32.041 9.31842 -4.62823 -13.4555 1.372 -0.997993 0.585113 
306 306 1 0 32.041 1.3566 -0.815584 -8.62704 -0.314034 -1.30441 0.676286 
307 307 1 0 32.041 -6.20325 -17.1334 -13.0732 -1.78665 -2.04951 3.71971 
308 308 1 0 32.041 11.4473 19.1232 -3.80216 -0.273462 0.468776 0.377704 
309 309 1 0 32.041 -15.6029 -10.4768 -0.127128 -1.59769 -0.700028 1.04673 
310 310 1 0 32.041 -15.1471 -2.24055 -16.7915 -0.514161 0.432377 -1.11251 
311 311 1 0 32.041 7.62999 -16.1551 -13.765 2.11293 2.15073 7.59045 
312 312 1 0 32.041 6.78884 14.9491 -2.06439 -4.03973 -0.427154 -2.68258 
313 313 1 0 32.041 12.8502 -8.75446 -17.7604 -0.953799 3.39295 2.79152 
314 314 1 0 32.041 16.8559 -11.2 4.66005 1.14187 -0.674532 -0.117172 
315 315 1 0 32.041 -8.06039 16.803 19.0912 2.27206 0.806943 -1.04746 
316 316 1 0 32.041 -9.72313 18.4755 -20.0367 -0.180223 1.14907 1.25493 
317 317 1 0 32.041 8.83436 -12.5171 10.2946 -0.0986217 0.223919 -1.76464 
318 318 1 0 32.041 -14.4107 13.7834 -0.29716 -0.302243 -0.579434 0.872626 
319 319 1 0 32.041 -8.27183 -4.67668 -2.55972 -0.568436 0.774512 0.870299 
320 320 1 0 32.041 13.2121 4.38811 9.50443 -1.41079 0.775817 -0.456465 
321 321 1 0 32.041 -5.28543 18.7351 -11.103 0.51445 -0.143544 -0.0262247 
322 322 1 0 32.041 -14.4471 -13.2742 18.224 -1.20545 -0.398779 -0.00889604 
323 323 1 0 32.041 -20.0142 6.38074 -13.6654 1.34609 0.907251 -1.66919 
324 324 1 0 32.041 5.12455 4.98782 -19.9899 -1.61813 3.13567 0.124292 
325 325 1 0 32.041 -20.5469 9.75009 2.59363 -0.0777817 -2.03747 -0.357676 
326 326 1 0 32.041 -14.3891 5.88074 -3.15301 4.10181 -2.25635 -0.965107 
327 327 1 0 32.041 -4.55777 0.270395 -8.50959 -0.745524 -1.19633 -0.857953 
328 328 1 0 32.041 13.995 -18.2118 17.9527 2.01866 2.46713 -2.30398 
329 329 1 0 32.041 16.2587 -10.827 15.6281 -6.75482 7.87519 -2.45982 
330 330 1 0 32.041 -4.13762 13.2552 -16.5372 1.2539 -1.04811 -0.882984 
331 331 1 0 32.041 16.1996 2.35535 -0.06987 -3.76816 7.13218 -0.679562 
332 332 1 0 32.041 -12.2984 9.99859 15.6361 3.15404 -0.81103 -0.373901 
333 333 1 0 32.041 -6.94324 -9.24278 -18.7476 -3.43045 4.86327 -0.972173 
334 334 1 0 32.041 9.33428 20.4939 -18.1291 -0.255761 0.0980063 -0.611188 
335 335 1 0 32.041 -17.1767 -18.046 10.2026 0.195728 0.83612 -1.44986 
336 336 1 0 32.041 13.644 -5.09097 -11.8411 1.01695 -1.63958 1.78166 
337 337 1 0 32.041 -15.0916 15.7481 -17.3244 -0.590033 -2.70789 -2.20424 
338 338 1 0 32.041 -19.5974 -8.77317 1.41133 0.447163 3.44062 -5.6368 
339 339 1 0 32.041 7.82801 5.00493 -4.42503 2.22125 0.674992 -0.893864 
340 340 1 0 32.041 3.85495 -13.6099 7.36693 -0.126836 1.17637 1.24786 
341 341 1 0 32.041 -13.1442 4.29267 6.67461 -0.24316 -2.09512 -2.46372 
342 342 1 0 32.041 -7.42786 -16.2543 16.842 1.1887 0.444802 -1.1789 
343 343 1 0 32.041 -11.2216 11.8634 -6.04605 -1.95192 4.55231 0.340617 
344 344 1 0 32.041 2.96726 -13.5562 12.6956 1.17926 -1.0057 0.651697 
345 345 1 0 32.041 -3.35491 -9.94759 -0.00724 -0.437493 1.72504 -0.234359 
346 346 1 0 32.041 -12.3473 -8.96728 -3.02988 -0.190256 -0.68949 0.229579 
347 347 1 0 32.041 -19.9711 12.4446 -18.0368 0.635954 -1.11553 0.54853 
348 348 1 0 32.041 5.49901 -11.6782 -12.3288 -2.2478 -3.39418 0.437042 
349 349 1 0 32.041 -3.96047 1.54466 1.01425 -1.09401 -0.0236075 0.346171 
350 350 1 0 32.041 -17.6237 8.05576 -4.81297 -2.1275 -0.475171 -3.56878 
351 351 1 0 32.041 -9.06466 13.716 19.0328 -1.03005 2.04371 -5.23517 
352 352 1 0 32.041 -15.2251 -4.15751 19.963 -0.81336 0.930326 -0.041051 
353 353 1 0 32.041 9.4588 -20.5381 -0.45057 -0.868277 0.770542 0.240261 
354 354 1 0 32.041 -12.3657 3.29516 -14.3985 0.619564 0.398359 -0.998869 
355 355 1 0 32.041 6.58962 2.27387 -14.0447 -1.16656 -1.17878 -0.192812 
356 356 1 0 32.041 10.677 2.315 10.3517 -1.06481 1.5143 0.541379 
357 357 1 0 32.041 12.9356 6.35769 -7.28216 6.01588 -1.24359 -1.63747 
358 358 1 0 32.041 -4.01731 13.3813 3.21136 1.65492 -1.14648 1.12376 
359 359 1 0 32.041 -15.7126 11.3688 8.31105 1.27918 -2.83506 2.03055 
360 360 1 0 32.041 20.3033 1.43336 -13.9506 3.88239 -4.57278 -3.80751 
361 361 1 0 32.041 -13.3802 -11.0162 5.83243 0.730285 4.04779 -2.65662 
362 362 1 0 32.041 10.4754 -13.1078 -13.4334 -0.531991 0.0940643 -4.43242 
363 363 1 0 32.041 -13.0232 -16.8925 -9.16604 -3.78838 -2.14424 -3.25994 
364 364 1 0 32.041 2.79636 5.48057 4.62211 1.03535 0.950035 2.23257 
365 365 1 0 32.041 -1.89694 -5.70282 -5.41688 1.13146 1.52064 -1.8106 
366 366 1 0 32.041 4.95383 -19.4626 14.4881 -0.741999 -1.01428 1.0121 
367 367 1 0 32.041 -18.2817 11.6917 -3.53175 -0.151796 -0.854008 -0.0202775 
368 368 1 0 32.041 -14.9077 8.8373 11.2246 0.336763 -0.154266 1.41701 
369 369 1 0 32.041 6.66523 -1.68928 4.10539 0.130857 0.0584351 -0.162708 
370 370 1 0 32.041 14.9137 -6.10433 20.4706 -1.18154 0.561632 -0.161777 
371 371 1 0 32.041 -3.70552 10.0743 -15.3276 0.333463 0.00650942 0.763913 
372 372 1 0 32.041 11.5691 -11.0406 15.6465 0.563466 1.33893 -0.389433 
373 373 1 0 32.041 16.6972 6.67359 3.22852 1.09767 -0.372367 0.82096 
374 374 1 0 32.041 -3.37557 -0.185313 -15.3524 -3.6285 0.916948 -5.11958 
375 375 1 0 32.041 12.1098 4.84443 14.8881 -0.66311 -1.18883 -0.723811 
376 376 1 0 32.041 -12.4519 -1.66725 16.6377 -0.897529 0.136694 -0.25817 
377 377 1 0 32.041 8.15398 -7.00629 15.3324 -0.41199 -0.38461 -2.23373 
378 378 1 0 32.041 1.5866 -16.5676 -11.6323 0.866514 -0.199212 1.0379 
379 379 1 0 32.041 -18.1989 7.13253 -19.6337 -1.82638 -0.239117 0.0484781 
380 380 1 0 32.041 -15.7528 -12.2185 -4.52321 -0.817558 1.59537 -0.545199 
381 381 1 0 32.041 -8.22819 -3.32499 16.9156 0.794682 -0.35607 -0.379666 
382 382 1 0 32.041 -17.3739 0.044621 6.41234 0.55244 0.942054 -2.39068 
383 383 1 0 32.041 16.2574 -8.03264 12.9553 -0.6078 -1.7705 -0.799349 
384 384 1 0 32.041 -13.3773 -3.14366 -9.9003 4.5538 0.484943 -3.02923 
385 385 1 0 32.041 -11.7678 12.189 -16.0806 0.13026 -1.69658 1.80127 
386 386 1 0 32.041 5.43095 -17.445 6.52525 -0.317227 -0.619756 0.0271108 
387 387 1 0 32.041 18.6605 12.2681 11.2854 0.0622188 -1.8542 0.435602 
388 388 1 0 32.041 -1.25017 14.7658 -3.91295 -1.19922 2.02332 -0.0601442 
389 389 1 0 32.041 -7.75582 -20.4728 -11.6015 -0.112153 1.12554 -0.138253 
390 390 1 0 32.041 -1.11433 -0.012438 2.16772 -0.620635 -0.0766988 0.925607 
391 391 1 0 32.041 1.89805 -16.8086 13.2451 -0.079208 1.34039 -1.05099 
392 392 1 0 32.041 5.04893 13.7114 -6.08206 0.0519616 0.103647 1.86633 
393 393 1 0 32.041 -5.00636 -18.2916 10.1662 0.0159869 -1.13442 0.338814 
394 394 1 0 32.041 0.627036 17.3347 10.515 -0.0466131 -1.68677 -1.41422 
395 395 1 0 32.041 -18.5618 1.58667 10.188 -0.613106 -0.683053 1.45024 
396 396 1 0 32.041 4.6269 -20.36 0.187033 -0.634513 0.0697536 0.618124 
397 397 1 0 32.041 -6.45114 15.7408 0.685787 3.14971 -3.15229 2.22346 
398 398 1 0 32.041 12.3064 -7.83598 18.6485 0.641196 1.39909 1.27297 
399 399 1 0 32.041 -6.55406 -14.8707 8.75185 -0.473467 0.793157 0.48566 
400 400 1 0 32.041 -8.4445 17.1298 -1.25029 -1.54637 2.30359 -4.11101 
401 401 1 0 32.041 -6.02782 5.68053 2.78018 -0.615423 0.915012 -2.65616 
402 402 1 0 32.041 20.138 -2.54485 3.21592 1.26645 -1.50557 0.44238 
403 403 1 0 32.041 5.51015 -6.43835 -1.59245 2.76072 -1.22174 0.561064 
404 404 1 0 32.041 -13.4865 5.77336 9.53289 -0.936513 1.53673 2.15619 
405 405 1 0 32.041 -0.49366 19.9874 -4.82342 -0.843504 -2.39257 -1.56724 
406 406 1 0 32.041 0.8507 0.221925 -1.77219 0.312444 -3.14457 -2.5527 
407 407 1 0 32.041 -1.60621 20.1407 -0.437603 -4.5926 6.58207 -0.0507454 
408 408 1 0 32.041 0.422447 5.07243 -18.2559 -0.361044 0.538576 1.22087 
409 409 1 0 32.041 7.16203 15.897 16.5349 -4.70933 6.28056 1.52754 
410 410 1 0 32.041 10.2989 -0.254111 -7.88347 0.0509377 1.45625 -0.153526 
411 411 1 0 32.041 1.3903 -14.3518 -15.4241 -0.95704 0.474382 0.955454 
412 412 1 0 32.041 -13.6952 -14.0211 -11.6208 1.61394 -0.342874 -0.635074 
413 413 1 0 32.041 -5.18994 -1.76809 3.70004 -0.846741 1.86858 -0.44693 
414 414 1 0 32.041 7.28156 2.21982 3.46928 -1.15639 0.381389 0.06081 
415 415 1 0 32.041 7.51482 16.0304 -13.2519 6.82064 0.844739 -1.4678 
416 416 1 0 32.041 17.2358 6.77467 -19.8067 -2.21121 2.01612 0.680287 
417 417 1 0 32.041 -18.4821 9.14477 5.69107 -1.39466 -1.81158 0.514437 
418 418 1 0 32.041 -1.80404 -14.2976 6.94482 0.793532 0.16161 0.843337 
419 419 1 0 32.041 -13.5557 -14.9198 12.5434 -0.889431 0.630523 -0.417589 
420 420 1 0 32.041 18.734 -1.64639 18.8372 0.493502 -0.374038 1.07835 
421 421 1 0 32.041 18.565 13.7236 -4.77036 1.79634 -0.488389 -0.963088 
422 422 1 0 32.041 -6.92563 9.36302 9.20703 -0.161148 0.797723 1.33216 
423 423 1 0 32.041 10.7204 -2.13885 20.113 -0.63486 -2.28067 1.46553 
424 424 1 0 32.041 -3.80948 7.78367 -1.53486 0.974781 -0.774778 -0.348632 
425 425 1 0 32.041 11.8093 -8.89908 -10.8334 1.53966 2.4523 -2.5476 
426 426 1 0 32.041 -13.4971 -7.83516 -12.4931 1.94088 -0.228564 1.43743 
427 427 1 0 32.041 -12.4099 13.9323 -19.8255 -0.736958 0.908655 0.0939766 
428 428 1 0 32.041 -13.6269 1.75926 16.9635 -0.427429 -1.35903 -0.796319 
429 429 1 0 32.041 5.54315 3.23728 17.6328 2.22558 2.7754 2.72829 
430 430 1 0 32.041 7.26925 -7.44743 9.58246 0.25651 -1.8489 0.327645 
431 431 1 0 32.041 -12.8657 16.2354 -7.59961 0.327175 -0.30622 1.22277 
432 432 1 0 32.041 6.93087 0.426545 -7.35815 -0.420238 0.656229 1.86097 
433 433 1 0 32.041 -0.606209 -1.22996 9.24139 0.928559 1.1953 0.254742 
434 434 1 0 32.041 -3.58458 -17.8354 -4.94444 -0.166663 -2.32258 1.74061 
435 435 1 0 32.041 -11.9207 -0.65983 4.70147 -0.850932 -0.156555 0.417355 
436 436 1 0 32.041 -20.4548 20.6437 -19.3537 0.412174 -1.39549 1.16899 
437 437 1 0 32.041 -5.67664 10.7301 -18.6785 -0.473339 1.29581 -1.24583 
438 438 1 0 32.041 -0.142257 -14.8418 19.8937 0.876626 0.477263 0.467627 
439 439 1 0 32.041 -7.98934 0.125071 -17.8137 -1.07993 -1.12246 -0.794791 
440 440 1 0 32.041 -16.7444 -15.1838 -16.6485 -0.658914 0.249218 -1.56641 
441 441 1 0 32.041 17.5293 -4.15555 13.8248 1.40578 1.12057 0.852419 
442 442 1 0 32.041 -10.6509 -8.89897 -16.254 -0.280419 -1.1319 1.21342 
443 443 1 0 32.041 -5.98588 2.47485 -20.5777 -0.0531372 -3.50383 -0.511871 
444 444 1 0 32.041 -17.4043 -11.7967 16.9901 2.01056 1.37263 -0.63242 
445 445 1 0 32.041 -15.5119 -6.73421 -9.49045 -0.911862 -0.319835 0.404087 
446 446 1 0 32.041 2.20803 -3.02829 19.3441 -1.19436 6.4355 -3.09361 
447 447 1 0 32.041 14.402 -6.53846 0.33502 0.206419 -0.959949 1.26484 
448 448 1 0 32.041 6.34553 19.899 9.47397 0.956023 0.857851 0.126338 
449 449 1 0 32.041 18.9489 -2.96825 10.105 -1.48319 2.19001 -0.869393 
450 450 1 0 32.041 -13.9831 7.95996 -19.8319 1.28727 0.397872 0.683404 
451 451 1 0 32.041 -6.26288 -2.71306 -4.52492 -0.598338 0.436623 -0.143941 
452 452 1 0 32.041 15.1892 4.22421 -5.89142 -0.235201 1.62361 -1.21912 
453 453 1 0 32.041 -16.1673 5.17908 15.8893 -0.18299 0.599771 -1.02095 
454 454 1 0 32.041 -2.08705 -15.9959 16.2156 1.56257 3.31182 3.49686 
455 455 1 0 32.041 -10.1887 -15.354 9.00938 -0.458231 0.647593 0.304742 
456 456 1 0 32.041 -9.14745 -15.213 -11.7743 0.365101 -1.84972 0.361077 
457 457 1 0 32.041 8.09133 8.15045 -17.5769 -1.08171 -0.193465 -0.535031 
458 458 1 0 32.041 8.29915 -14.1395 -5.41121 0.344249 -1.30161 0.399833 
459 459 1 0 32.041 -17.9496 -15.5001 0.084191 0.689468 2.21942 0.171034 
460 460 1 0 32.041 0.678195 -15.8363 -6.94938 -0.54961 -0.601337 -0.341662 
461 461 1 0 32.041 -1.92956 16.677 -9.44731 1.80453 -0.890351 -2.91902 
462 462 1 0 32.041 -11.4959 17.5091 -2.29847 -3.33496 0.325785 -0.19541 
463 463 1 0 32.041 1.73677 20.3999 10.2387 12.7105 -2.69757 6.91725 
464 464 1 0 32.041 1.77624 19.3647 -13.9973 -2.55358 1.2886 -1.58598 
465 465 1 0 32.041 3.01067 -4.37116 2.92476 -0.259234 -0.96756 -0.105745 
466 466 1 0 32.041 -15.4206 1.22348 11.3517 0.143225 0.741978 -0.712198 
467 467 1 0 32.041 9.38548 11.7528 13.5559 0.5774 -1.19272 1.96366 
468 468 1 0 32.041 20.1083 4.56867 10.5915 1.1735 -0.430251 1.44779 
469 469 1 0 32.041 -13.4662 -16.748 1.382 0.349309 -0.00895814 -1.22259 
470 470 1 0 32.041 -4.65773 -10.6258 16.9047 -0.969956 0.0838041 0.0465023 
471 471 1 0 32.041 -18.0147 -19.7217 14.1386 2.80392 -0.424147 2.52048 
472 472 1 0 32.041 -19.4466 12.2679 5.76736 -1.038 2.41995 -0.487791 
473 473 1 0 32.041 -19.9778 -0.705257 -18.6025 0.390983 -1.37271 -0.110661 
474 474 1 0 32.041 -9.37214 7.89392 -17.7264 -1.50158 -0.650505 0.587304 
475 475 1 0 32.041 13.196 10.6582 19.048 1.88645 1.15174 1.34321 
476 476 1 0 32.041 -13.5319 -2.24283 1.1093 -0.596958 0.295765 -2.50842 
477 477 1 0 32.041 4.75599 -1.73894 -5.64513 0.191303 0.564253 0.55128 
478 478 1 0 32.041 -11.2584 -10.7408 1.13472 0.743608 0.498485 1.32727 
479 479 1 0 32.041 19.3382 17.2729 -8.78548 1.37516 -0.957789 0.449586 
480 480 1 0 32.041 18.7534 -18.8664 -0.22644 -0.697112 1.33496 -0.791437 
481 481 1 0 32.041 -16.9272 17.5375 10.3531 -0.3834 -0.493107 1.16768 
482 482 1 0 32.041 11.2123 -13.3188 -10.4271 1.62946 -0.123044 5.39182 
483 483 1 0 32.041 7.40282 -9.17414 -12.776 -4.31004 4.98869 3.36907 
484 484 1 0 32.041 4.541 16.9545 12.9095 -0.404936 0.866006 -1.82627 
485 485 1 0 32.041 -16.5467 0.451673 15.638 -0.0659147 0.900122 0.0828594 
486 486 1 0 32.041 3.73983 3.30054 -16.6757 0.475081 -0.85253 -0.149107 
487 487 1 0 32.041 13.891 -11.1782 7.09534 -0.564984 -1.08649 -0.42299 
488 488 1 0 32.041 -6.61358 -11.9301 14.3811 1.21571 0.397173 0.290992 
489 489 1 0 32.041 -13.2818 -8.21648 2.50731 0.185625 1.33458 0.149004 
490 490 1 0 32.041 -15.603 -5.18414 14.9539 2.3815 1.63151 -2.39848 
491 491 1 0 32.041 -3.65458 17.6947 8.76468 0.56076 0.548571 -0.220883 
492 492 1 0 32.041 -7.73408 18.4161 5.74653 -0.524421 -0.445402 -0.347791 
493 493 1 0 32.041 1.99813 -17.3617 6.14505 0.393779 0.568451 0.403229 
494 494 1 0 32.041 -5.3834 5.67753 -7.79508 -1.25523 0.60736 0.608826 
495 495 1 0 32.041 18.6318 -19.8255 16.5401 -1.42417 0.970673 1.32757 
496 496 1 0 32.041 -11.9398 5.46439 20.3228 2.2434 -0.409673 1.22332 
497 497 1 0 32.041 9.49354 5.56659 16.952 -1.00473 0.744447 -0.187114 
498 498 1 0 32.041 4.04119 -17.6421 -15.5713 -3.4085 -2.58757 2.27632 
499 499 1 0 32.041 -19.6296 10.7702 12.3919 -0.511748 1.24048 -1.32082 
500 500 1 0 32.041 -4.23658 3.56847 -15.8409 0.334696 -1.50156 -2.26377 
501 501 1 0 32.041 17.3074 -19.5514 19.8505 0.999825 0.93421 -1.91775 
502 502 1 0 32.041 15.2845 -0.196093 -5.93934 -4.00614 1.05071 -7.08251 
503 503 1 0 32.041 -14.9078 4.79113 -18.0992 0.827126 -1.39905 0.451547 
504 504 1 0 32.041 1.21524 14.4314 -1.61766 0.319713 0.851258 -0.00864069 
505 505 1 0 32.041 -14.5565 -6.39372 -15.1723 -2.27517 0.926338 -1.50708 
506 506 1 0 32.041 -1.78773 -19.3883 -11.207 0.710273 -3.33003 -1.21263 
507 507 1 0 32.041 -19.3015 16.1549 -4.61615 -0.824615 0.170929 -1.48075 
508 508 1 0 32.041 13.2133 -7.06307 14.4709 1.0268 0.740442 -1.96373 
509 509 1 0 32.041 16.4721 -14.3205 6.04198 2.03455 0.404877 -1.95207 
510 510 1 0 32.041 -15.2519 7.21009 -8.83981 0.409351 0.323433 0.27733 
511 511 1 0 32.041 7.49043 15.5145 12.4169 1.35527 -0.937552 -1.76358 
512 512 1 0 32.041 1.29337 2.31964 -9.55118 0.673567 1.15295 -0.627152 
513 513 1 0 32.041 6.6693 8.69256 -11.642 0.21761 0.290677 -0.239512 
514 514 1 0 32.041 -11.9287 -0.504152 13.4218 -1.12018 -1.9427 0.607098 
515 515 1 0 32.041 7.83124 0.658409 6.44516 -1.29764 -1.29127 -0.729535 
516 516 1 0 32.041 14.5564 -2.39669 0.105946 -1.2116 0.73932 0.235744 
517 517 1 0 32.041 -19.3542 -9.43835 10.9848 -1.17629 -0.474135 0.935937 
518 518 1 0 32.041 13.5091 -6.83431 -6.93736 -0.331469 1.1528 -0.988503 
519 519 1 0 32.041 -8.57769 -2.77954 -9.42249 -0.91587 1.59681 -0.981929 
520 520 1 0 32.041 9.58445 15.9279 -18.7731 -1.87312 -3.12623 7.16694 
521 521 1 0 32.041 3.85921 12.4229 0.90161 1.32924 0.136485 0.639689 
522 522 1 0 32.041 18.7165 -4.19626 -13.0731 -2.95491 2.96198 1.57499 
523 523 1 0 32.041 6.5661 -7.81998 1.82952 0.308426 1.51962 1.09179 
524 524 1 0 32.041 3.08229 17.5644 -3.57197 2.18722 0.828832 -2.15758 
525 525 1 0 32.041 10.7797 0.740234 -1.52283 3.71209 0.26082 -0.311152 
526 526 1 0 32.041 10.8429 -3.98616 15.2043 -0.395457 -0.171627 3.77264 
527 527 1 0 32.041 -7.32345 -5.91537 -19.7364 -1.58474 -1.73677 -1.30429 
528 528 1 0 32.041 2.19639 9.3065 -13.9788 -1.07125 0.220476 -1.24723 
529 529 1 0 32.041 -8.2182 -16.9631 -19.5105 0.55246 0.30516 -0.0957037 
530 530 1 0 32.041 3.47198 19.6354 -11.2485 0.614771 0.609426 1.62952 
531 531 1 0 32.041 3.3336 3.85378 1.86209 -0.493465 -2.80443 -1.19526 
532 532 1 0 32.041 -7.95175 -8.08166 -4.60308 -0.634491 0.24386 -0.77803 
533 533 1 0 32.041 -18.161 10.4371 -20.2646 -1.13511 -1.0892 0.302652 
534 534 1 0 32.041 -5.07116 -4.16006 -18.2068 0.738159 2.58 1.99682 
535 535 1 0 32.041 4.60309 16.8507 -12.7569 -7.28468 -0.180418 2.16615 
536 536 1 0 32.041 17.0027 15.6453 -2.65918 -1.10518 0.664159 2.97586 
537 537 1 0 32.041 5.96826 9.97717 13.6829 -0.214769 1.52984 -0.981771 
538 538 1 0 32.041 4.28824 -0.317226 -11.2342 2.27472 -1.59017 2.26184 
539 539 1 0 32.041 19.3198 -6.42506 -15.3118 1.26672 -2.54986 -3.4382 
540 540 1 0 32.041 -3.28607 17.7282 -14.0212 -2.00161 2.08008 -0.396272 
541 541 1 0 32.041 18.4885 16.3752 11.999 -0.103261 1.64228 -0.2169 
542 542 1 0 32.041 -17.1879 13.9914 -6.60425 -0.313542 0.891717 -0.0574399 
543 543 1 0 32.041 16.3535 19.708 -19.2359 4.41875 5.79372 1.35081 
544 544 1 0 32.041 -15.6243 5.06858 -12.7851 -0.57448 0.87284 -0.51181 
545 545 1 0 32.041 -3.59358 -8.58698 3.22307 1.24663 -0.6112 -0.856049 
546 546 1 0 32.041 12.2886 17.7125 14.316 -1.54054 -2.30176 2.12022 
547 547 1 0 32.041 -14.8454 -5.33534 1.10096 1.06392 -1.78409 -0.474145 
548 548 1 0 32.041 -17.3109 -8.21903 17.5504 -0.303738 -2.46702 0.5411 
549 549 1 0 32.041 -15.3127 12.4737 -18.1142 0.426861 0.0220412 -1.16053 
550 550 1 0 32.041 14.867 -10.1824 -0.794767 4.99127 2.08624 -2.88627 
551 551 1 0 32.041 3.96713 3.05309 -3.13147 1.19398 -0.604176 0.729302 
552 552 1 0 32.041 -3.91191 -3.87035 -11.5608 0.16485 -0.333971 0.859883 
553 553 1 0 32.041 13.9545 -9.99959 11.1524 1.23473 0.0185241 1.39236 
554 554 1 0 32.041 0.594402 -10.2517 5.66238 1.00003 -0.711402 -1.9454 
555 555 1 0 32.041 15.7271 19.5715 15.8261 1.92776 1.37539 -0.249097 
556 556 1 0 32.041 2.81024 -18.5041 -18.5407 -0.153535 -1.44567 -0.887389 
557 557 1 0 32.041 -17.0573 16.2694 14.1455 0.191969 0.696865 -0.802721 
558 558 1 0 32.041 -2.43424 -8.02088 8.51758 1.73358 0.433129 -0.877732 
559 559 1 0 32.041 1.91795 5.93274 -5.2046 1.87485 -1.08401 2.57232 
560 560 1 0 32.041 -13.5182 19.7249 2.98874 -0.642116 0.162885 -1.95297 
561 561 1 0 32.041 9.3866 -8.69705 5.42985 -1.22665 0.795986 -0.12051 
562 562 1 0 32.041 -5.80371 -4.47712 18.8838 -0.193539 -0.83704 1.83739 
563 563 1 0 32.041 15.4562 4.87832 11.9446 0.757354 0.585643 -0.954661 
564 564 1 0 32.041 -19.5848 -4.62185 10.1196 -0.934616 -3.02987 -2.60013 
565 565 1 0 32.041 19.8486 -16.1932 -18.3012 -1.03273 0.328518 0.505571 
566 566 1 0 32.041 -2.13702 -8.31548 -10.2407 2.49219 0.565439 0.884761 
567 567 1 0 32.041 16.7168 -15.9855 10.3479 -0.158745 0.0205431 -1.03203 
568 568 1 0 32.041 9.72716 -9.26915 -14.7003 5.55885 0.338675 -6.63886 
569 569 1 0 32.041 11.9276 -3.74374 -7.26227 1.53139 -0.867241 -0.958251 
570 570 1 0 32.041 4.49492 16.7112 -19.7519 0.414215 0.856985 -0.157134 
571 571 1 0 32.041 -18.6557 -18.6158 -15.0157 -1.37569 -1.33052 0.62218 
572 572 1 0 32.041 -18.9216 -2.58744 -15.6822 -2.1764 1.47167 -2.09892 
573 573 1 0 32.041 13.9318 -11.1282 -5.71726 2.57479 0.300682 -1.40986 
574 574 1 0 32.041 5.61865 0.900187 -18.4899 -0.0699558 0.0345918 3.14759 
575 575 1 0 32.041 18.872 14.4978 1.97792 0.339408 0.995689 1.34764 
576 576 1 0 32.041 6.58204 19.5631 -9.99185 0.139747 -0.475812 1.49285 
577 577 1 0 32.041 -16.6993 2.21051 -14.0886 0.120817 -0.913087 -0.782705 
578 578 1 0 32.041 10.8633 0.860394 4.01463 0.980899 -0.556727 0.779807 
579 579 1 0 32.041 10.5904 2.73563 -4.00512 -2.27879 1.81518 -3.86283 
580 580 1 0 32.041 11.0831 19.2362 -11.6783 0.501222 -0.643938 0.848677 
581 581 1 0 32.041 14.6288 17.2653 3.16591 -1.40811 0.152494 -1.52024 
582 582 1 0 32.041 -6.83542 -5.27265 -8.29197 3.4438 -1.78588 0.550903 
583 583 1 0 32.041 5.22093 -7.64415 -15.1855 1.38598 2.31763 1.85746 
584 584 1 0 32.041 15.7937 -14.784 -13.8797 4.94743 4.87229 1.29113 
585 585 1 0 32.041 -2.75817 -6.46823 -1.06082 6.47491 -0.67849 4.902 
586 586 1 0 32.041 10.7008 -8.77544 8.51036 -0.62341 0.909863 -0.649936 
587 587 1 0 32.041 -5.05795 -13.6998 18.4698 -0.940198 0.500955 -0.091461 
588 588 1 0 32.041 -9.80185 -7.91448 -9.35725 -0.174364 -0.470453 0.186934 
589 589 1 0 32.041 8.7392 6.95644 -1.40685 -0.939606 0.271419 -1.35227 
590 590 1 0 32.041 -11.2457 14.2934 6.43044 0.906346 -0.297305 0.895659 
591 591 1 0 32.041 -7.39733 4.87608 -0.455608 0.625848 0.354194 5.04271 
592 592 1 0 32.041 -13.338 -19.149 -1.18072 0.493867 -2.88697 14.6122 
593 593 1 0 32.041 -11.6664 8.5192 -8.9768 0.905942 0.403278 0.253181 
594 594 1 0 32.041 9.85356 -3.99517 -2.04245 -0.284436 -3.68253 8.21956 
595 595 1 0 32.041 -8.72138 9.77551 3.2006 -0.349685 0.556997 0.22975 
596 596 1 0 32.041 -7.33658 11.4602 -7.31629 0.414329 -0.420949 -1.3077 
597 597 1 0 32.041 -4.88436 -11.639 -19.02 1.85652 -4.04665 -0.407684 
598 598 1 0 32.041 6.38742 -10.4656 5.95894 1.26837 1.37115 -0.159766 
599 599 1 0 32.041 19.9089 5.5372 -5.76101 0.20959 3.43728 0.902013 
600 600 1 0 32.041 9.47584 13.8863 16.5953 4.70854 -5.16042 -0.0559574 
601 601 1 0 32.041 19.2966 7.9973 -16.3417 0.564368 0.159999 0.0753281 
602 602 1 0 32.041 9.98752 -2.79525 -4.83123 -1.12749 3.84816 -5.03895 
603 603 1 0 32.041 16.3274 3.05618 -17.3023 2.08785 -0.0263266 1.23776 
604 604 1 0 32.041 -11.6309 16.4719 2.28269 -0.226327 0.562684 0.0112957 
605 605 1 0 32.041 18.5285 8.58977 -12.1537 -0.285658 1.35984 2.37772 
