254 254 1 -0.000000 32.041000 -3.131542 1.502154 -17.651048 3.421110 -6.669410 0.560450 0.5
255 255 1 -0.000000 32.041000 -6.417180 -3.319817 -18.522862 -6.924170 5.457250 2.323710 0.5
256 256 1 0.000000 32.041000 -2.874317 1.669314 -12.225037 -0.386500 -5.912695 2.852740 0.5
257 257 1 -0.000000 32.041000 -9.387792 7.172667 -15.450873 1.628080 -0.438912 -2.851110 0.5
258 258 1 -0.000000 32.041000 -3.005581 3.475340 -15.063884 0.255060 8.555450 -1.259790 0.5
259 259 1 -0.000000 32.041000 0.208656 0.623204 -16.452375 -1.848170 -1.237240 -3.408478 0.5
260 260 1 -0.000000 32.041000 -5.224913 -1.148365 -15.933545 3.073210 -1.318150 -0.332130 0.5
261 261 1 -0.000000 32.041000 -7.589252 5.038721 -12.038417 6.156180 -7.143400 1.674617 0.5
262 262 1 -0.000000 32.041000 -6.776361 3.326698 -14.977931 0.516340 -8.277000 -4.258060 0.5
263 263 1 -0.000000 32.041000 -11.505612 -1.332412 -2.271942 5.729135 -1.248210 -9.047330 0.5
264 264 1 -0.000000 32.041000 -12.335930 3.871604 -5.767643 -6.037970 1.710760 -7.568010 0.5
265 265 1 -0.000000 32.041000 -14.986617 -1.091996 -2.842374 1.685930 -2.969406 -7.277670 0.5
266 266 1 -0.000000 32.041000 -16.264455 3.886076 -3.022342 1.485520 2.215300 0.186240 0.5
267 267 1 -0.000000 32.041000 -12.556243 -0.811504 -7.688304 12.640230 6.164030 2.801180 0.5
268 268 1 -0.000000 32.041000 -15.838628 -4.769922 -1.062965 12.407410 0.811593 -3.755170 0.5
269 269 1 -0.000000 32.041000 -19.881387 -2.562993 -5.945784 -3.253776 4.758087 1.080067 0.5
270 270 1 -0.000000 32.041000 -10.922766 -5.845672 -4.138920 -2.777263 -2.171040 3.836590 0.5
271 271 1 -0.000000 32.041000 -18.762726 -5.746177 -5.325023 -10.403309 -2.433910 2.522970 0.5
272 272 1 -0.000000 32.041000 -15.559949 -4.389228 -6.595617 4.903410 0.156740 -1.818664 0.5
273 273 1 -0.000000 32.041000 -19.926680 1.831226 -8.060335 -6.981220 6.424030 -3.513022 0.5
274 274 1 -0.000000 32.041000 -13.234047 4.029004 -9.033934 -0.204559 3.348350 1.054234 0.5
275 275 1 -0.000000 32.041000 -16.890970 1.616479 -0.717927 -3.868800 0.174030 4.338080 0.5
276 276 1 -0.000000 32.041000 -13.653089 6.296209 -2.053895 3.223410 0.035050 -2.015161 0.5
277 277 1 -0.000000 32.041000 -17.405858 4.618259 -8.719571 -1.535320 -2.966690 0.326690 0.5
278 278 1 -0.000000 32.041000 20.514015 -2.871943 -10.095124 -6.367489 3.255107 2.578130 0.5
279 279 1 -0.000000 32.041000 19.846687 5.822654 -2.182558 1.801460 1.127270 -2.923740 0.5
280 280 1 -0.000000 32.041000 -15.543063 -0.561119 -8.569543 -12.112720 -4.119013 -2.478000 0.5
281 281 1 -0.000000 32.041000 -19.555222 6.401998 -5.079041 -3.039020 -1.412908 2.034806 0.5
282 282 1 -0.000000 32.041000 -17.184703 5.977470 -0.719582 -0.906670 0.777010 -1.054900 0.5
283 283 1 -0.000000 32.041000 -9.230026 5.589270 -6.939825 -4.243247 -8.633470 0.216720 0.5
284 284 1 -0.000000 32.041000 -19.515808 -0.235378 -0.894898 4.318910 2.615350 0.445240 0.5
285 285 1 -0.000000 32.041000 -10.455981 7.548159 -4.812074 -10.464900 4.742810 -0.637600 0.5
286 286 1 0.000000 32.041000 -11.506102 -4.264250 0.298383 6.700580 -11.919260 -5.122437 0.5
287 287 1 -0.000000 32.041000 -13.247456 -1.501839 0.865611 -18.734610 11.491120 24.980980 0.5
288 288 1 -0.000000 32.041000 -3.003072 3.100763 -7.615401 -5.628360 -2.904154 4.011725 0.5
289 289 1 -0.000000 32.041000 1.128227 5.609432 0.201096 4.787110 3.492570 4.397830 0.5
290 290 1 -0.000000 32.041000 0.178949 1.520629 -4.359513 0.150120 2.556201 2.854700 0.5
291 291 1 0.000000 32.041000 -6.123460 -2.522544 -7.655246 1.531950 -5.716737 -5.729990 0.5
292 292 1 0.000000 32.041000 0.412748 4.754155 -8.595106 6.322790 -1.107313 -5.339490 0.5
293 293 1 -0.000000 32.041000 -0.284487 1.830740 -0.819055 -2.488870 -0.473740 1.322210 0.5
294 294 1 -0.000000 32.041000 0.465212 -2.632898 -7.022059 -2.140358 -3.565890 1.116420 0.5
295 295 1 -0.000000 32.041000 -6.509230 1.708716 -1.317261 -2.289969 1.668380 -2.334280 0.5
296 296 1 -0.000000 32.041000 -9.556088 6.333812 0.195883 2.540720 3.502940 2.532340 0.5
297 297 1 -0.000000 32.041000 -7.101592 7.729944 -4.489555 10.511500 5.448850 5.055290 0.5
298 298 1 -0.000000 32.041000 -8.783003 -4.129114 -1.315619 4.850770 2.790280 -6.735900 0.5
299 299 1 -0.000000 32.041000 -9.224397 0.632771 -5.870629 -1.987180 3.819320 2.273960 0.5
300 300 1 -0.000000 32.041000 -2.507052 -5.768594 -0.772356 7.863154 -1.935580 2.905790 0.5
301 301 1 -0.000000 32.041000 -9.386159 2.812572 -3.202852 6.131210 -5.160440 3.316510 0.5
302 302 1 0.000000 32.041000 -2.769973 -0.169984 -6.232196 2.062910 2.342300 -3.761370 0.5
303 303 1 -0.000000 32.041000 -3.644198 4.664955 -2.847858 -2.977510 2.662880 1.257640 0.5
304 304 1 0.000000 32.041000 -4.162909 -1.475471 -3.470719 -0.685570 -1.136874 -2.264770 0.5
305 305 1 -0.000000 32.041000 -8.526549 -1.512491 1.042343 3.068920 0.087590 3.235454 0.5
306 306 1 -0.000000 32.041000 -3.724375 6.126637 -6.014258 2.229890 -10.883790 4.653000 0.5
307 307 1 -0.000000 32.041000 -0.730365 -1.736615 -2.665833 -0.405490 1.000000 5.421232 0.5
308 308 1 -0.000000 32.041000 -8.568890 -2.620777 -5.251028 0.331783 -1.675970 1.071480 0.5
309 309 1 -0.000000 32.041000 -6.675276 3.322987 -6.303629 2.772230 2.419190 -4.427822 0.5
310 310 1 0.000000 32.041000 -2.137324 -5.656400 -4.659312 -4.732466 0.595170 -13.211070 0.5
311 311 1 -0.000000 32.041000 -4.840681 6.138377 -0.134782 1.285742 -8.302562 -3.742660 0.5
312 312 1 0.000000 32.041000 1.228914 0.743429 -10.396281 0.333390 -1.879380 10.908140 0.5
313 313 1 -0.000000 32.041000 -18.426090 4.560605 5.308300 6.256270 -4.012560 0.379420 0.5
314 314 1 -0.000000 32.041000 -14.066021 -4.462434 5.964862 -1.368060 -7.716320 -2.688600 0.5
315 315 1 -0.000000 32.041000 -15.807069 -1.839474 2.859001 -5.699470 -5.681069 -11.669150 0.5
316 316 1 -0.000000 32.041000 -14.331460 3.362477 2.483298 -1.236753 -2.893582 4.286160 0.5
317 317 1 -0.000000 32.041000 -13.378144 2.825454 5.635824 3.922550 4.963498 -7.885340 0.5
318 318 1 -0.000000 32.041000 -19.540730 4.364992 2.030226 -3.249532 4.367165 -8.587200 0.5
319 319 1 -0.000000 32.041000 -18.867557 -3.733884 1.979040 3.047260 5.965100 -2.032130 0.5
320 320 1 -0.000000 32.041000 -11.057541 2.204954 1.468558 1.050410 3.312662 1.649410 0.5
321 321 1 -0.000000 32.041000 -14.691863 -0.874793 6.243820 3.776650 10.552232 14.719900 0.5
322 322 1 0.000000 32.041000 -19.128590 1.371820 5.131460 8.148760 5.984380 1.405460 0.5
323 323 1 -0.000000 32.041000 -15.130845 2.692437 8.208084 -7.294060 -0.375110 4.130540 0.5
324 324 1 0.000000 32.041000 -18.596656 -2.835785 7.410673 0.040620 1.631903 -0.323360 0.5
325 325 1 -0.000000 32.041000 -11.734069 -2.682194 9.678399 22.237176 0.628870 -9.866120 0.5
326 326 1 -0.000000 32.041000 -14.932140 6.042298 8.597589 4.112930 0.420780 -1.992170 0.5
327 327 1 -0.000000 32.041000 -19.147748 3.363287 9.440965 1.139060 -13.947255 11.406070 0.5
328 328 1 -0.000000 32.041000 -17.164179 -0.150149 10.011867 3.724377 6.955970 -5.154361 0.5
329 329 1 -0.000000 32.041000 -12.855148 7.525337 3.190820 -2.485680 -17.083670 -5.674210 0.5
330 330 1 -0.000000 32.041000 -11.035237 -3.293538 4.566402 -2.059480 -4.509020 1.287283 0.5
331 331 1 -0.000000 32.041000 -12.343154 7.209127 6.306428 -3.954560 -1.172810 9.520980 0.5
332 332 1 -0.000000 32.041000 -18.969276 7.684144 8.149061 -1.835309 12.354013 -6.706894 0.5
333 333 1 -0.000000 32.041000 -16.183110 7.208533 2.218248 -3.459480 0.229240 0.356723 0.5
334 334 1 -0.000000 32.041000 -0.290652 6.327920 4.151615 -2.633890 -6.076660 -4.221886 0.5
335 335 1 0.000000 32.041000 -2.102577 2.971716 3.322131 -1.997820 0.712820 0.971169 0.5
336 336 1 -0.000000 32.041000 -8.928064 0.521367 6.831811 -5.579490 8.930860 -3.477590 0.5
337 337 1 -0.000000 32.041000 -1.564805 -1.394494 0.881212 1.197190 -0.642608 -1.920450 0.5
338 338 1 0.000000 32.041000 -5.263724 3.571136 9.543022 -2.624670 1.257316 0.668630 0.5
339 339 1 0.000000 32.041000 1.224809 -4.258009 1.850215 1.441370 2.674520 -2.306360 0.5
340 340 1 -0.000000 32.041000 -5.318394 2.498714 4.912671 6.804106 -7.084659 -10.986220 0.5
341 341 1 -0.000000 32.041000 -7.746807 6.571229 7.436428 -0.621000 1.684390 13.973700 0.5
342 342 1 0.000000 32.041000 -0.650421 5.480935 10.590054 -9.427536 4.293680 -2.889947 0.5
343 343 1 -0.000000 32.041000 -9.436300 3.427243 4.271749 0.136890 -3.518400 -0.066530 0.5
344 344 1 0.000000 32.041000 -4.877250 0.723800 7.518534 3.409860 -5.232280 7.771800 0.5
345 345 1 -0.000000 32.041000 -8.634813 -3.777024 8.061793 1.550270 -1.410460 6.116560 0.5
346 346 1 -0.000000 32.041000 -3.230605 -3.767891 7.321559 -1.404207 1.096270 7.280260 0.5
347 347 1 -0.000000 32.041000 -5.863745 5.453370 5.163250 1.427200 6.793190 -10.187270 0.5
348 348 1 -0.000000 32.041000 -6.251302 -3.141624 2.904555 -0.757750 -1.325900 -1.585240 0.5
349 349 1 -0.000000 32.041000 -3.004964 -1.372892 9.841847 1.229922 1.123588 -5.001820 0.5
350 350 1 -0.000000 32.041000 -3.551415 -5.170593 2.977857 -8.543120 -1.484756 -1.581517 0.5
351 351 1 -0.000000 32.041000 -8.496748 1.997862 9.982065 3.897970 -2.100090 -1.578460 0.5
352 352 1 -0.000000 32.041000 0.170179 -5.398234 8.685358 0.525850 -0.019759 2.533968 0.5
353 353 1 -0.000000 32.041000 -16.775678 2.315346 17.386484 4.472280 -2.222140 17.250680 0.5
354 354 1 -0.000000 32.041000 -12.944820 -0.865133 16.950709 -2.712990 1.924586 -7.831260 0.5
355 355 1 -0.000000 32.041000 -17.272099 -3.971684 14.448112 1.748360 -0.670010 4.082840 0.5
356 356 1 -0.000000 32.041000 -15.889954 1.680668 14.305247 3.261190 -2.811790 -8.589620 0.5
357 357 1 -0.000000 32.041000 -14.191298 -4.744385 16.363666 -2.657649 1.705540 -0.225450 0.5
358 358 1 -0.000000 32.041000 20.590859 4.805309 17.823732 -0.980710 0.149230 1.728530 0.5
359 359 1 -0.000000 32.041000 19.878410 -6.174217 15.967342 -2.831666 3.134820 -4.047190 0.5
360 360 1 -0.000000 32.041000 -11.813101 0.658057 11.337069 -2.846630 -6.663350 2.423880 0.5
361 361 1 -0.000000 32.041000 -18.980642 -3.202283 10.693121 -18.496660 -3.159450 -9.607918 0.5
362 362 1 -0.000000 32.041000 -14.314534 4.342055 13.145808 14.072131 -1.628360 3.154763 0.5
363 363 1 -0.000000 32.041000 -12.526025 -2.118390 13.767337 1.292030 5.986024 0.733719 0.5
364 364 1 -0.000000 32.041000 -19.573294 0.610838 16.828303 -12.380310 -7.742170 -9.714990 0.5
365 365 1 -0.000000 32.041000 -16.950312 6.327337 12.364947 -13.962780 9.361080 -2.474539 0.5
366 366 1 -0.000000 32.041000 -19.244580 -2.716838 17.081649 1.386270 7.397189 -1.314380 0.5
367 367 1 -0.000000 32.041000 -16.090441 -2.729209 11.671476 -3.961400 0.015020 16.956637 0.5
368 368 1 -0.000000 32.041000 20.570447 6.449433 11.426029 -0.249689 5.446710 3.647560 0.5
369 369 1 -0.000000 32.041000 -18.908556 3.655088 13.468843 0.186050 -10.781231 -1.501284 0.5
370 370 1 -0.000000 32.041000 20.055141 -4.326851 -20.604379 -0.278026 1.476050 2.910239 0.5
371 371 1 0.000000 32.041000 -15.425024 7.247006 17.328827 -1.437090 1.923187 3.689851 0.5
372 372 1 -0.000000 32.041000 -10.642428 -2.665709 19.595898 3.105200 -0.571030 8.039680 0.5
373 373 1 -0.000000 32.041000 -12.838216 8.201585 15.500294 1.062730 0.078730 -2.178000 0.5
374 374 1 -0.000000 32.041000 -10.555185 7.160056 19.283484 0.223890 -2.970743 3.094470 0.5
375 375 1 -0.000000 32.041000 -0.765981 -5.257971 17.622440 -3.192664 1.299010 1.158410 0.5
376 376 1 -0.000000 32.041000 0.675534 6.390083 14.589087 -0.895110 0.114460 -3.349320 0.5
377 377 1 0.000000 32.041000 -1.039248 2.215417 17.089357 2.596510 -1.734320 1.698569 0.5
378 378 1 -0.000000 32.041000 -3.033333 6.804355 17.656804 0.607700 0.300370 7.133400 0.5
379 379 1 -0.000000 32.041000 0.668846 -1.446002 13.879989 -0.284600 -1.392483 -1.235140 0.5
380 380 1 -0.000000 32.041000 -7.189374 -3.085568 11.915010 1.721070 1.503350 -1.349990 0.5
381 381 1 0.000000 32.041000 -3.486074 0.430705 14.429096 -5.171610 0.599610 -0.010470 0.5
382 382 1 -0.000000 32.041000 -8.857901 0.126847 15.068877 1.233310 -2.611620 -0.627480 0.5
383 383 1 -0.000000 32.041000 -1.050271 -0.833597 18.930402 -3.407690 1.392790 -5.601600 0.5
384 384 1 -0.000000 32.041000 -3.806468 5.022186 14.070401 -8.291700 -2.615340 -1.341840 0.5
385 385 1 -0.000000 32.041000 -3.561609 -2.484343 15.807748 -0.841310 8.551810 15.329318 0.5
386 386 1 -0.000000 32.041000 -6.918704 4.000206 14.329148 4.254730 -0.961430 0.892071 0.5
387 387 1 -0.000000 32.041000 -0.829155 2.839926 12.482341 6.563920 -11.040576 -0.159890 0.5
388 388 1 -0.000000 32.041000 -7.580788 -2.245258 17.675183 -7.876740 -3.740660 -7.477310 0.5
389 389 1 -0.000000 32.041000 -6.496452 -5.894315 19.002336 0.716706 6.093938 5.604040 0.5
390 390 1 -0.000000 32.041000 -6.027507 3.619570 17.927499 -0.076120 2.837100 -1.496870 0.5
391 391 1 -0.000000 32.041000 1.231518 6.285994 17.780782 0.341239 3.516130 -1.954360 0.5
392 392 1 -0.000000 32.041000 -2.783340 -5.036756 12.968938 4.374950 -11.948330 -9.998490 0.5
393 393 1 0.000000 32.041000 -7.877679 6.889822 12.627687 -0.712480 0.745240 6.494568 0.5
394 394 1 -0.000000 32.041000 -8.142157 7.694943 16.111481 -1.437050 -0.750590 -4.564720 0.5
395 395 1 -0.000000 32.041000 -13.492456 16.310670 -15.055735 7.229030 4.485639 18.002870 0.5
396 396 1 -0.000000 32.041000 -13.789496 15.184140 -17.730001 -0.095290 -14.010840 -7.095230 0.5
397 397 1 -0.000000 32.041000 -15.171760 13.109112 -12.055943 -0.759920 3.345102 -0.054680 0.5
398 398 1 -0.000000 32.041000 -16.326953 9.071581 -15.212920 4.199586 3.079121 -2.403000 0.5
399 399 1 -0.000000 32.041000 -13.391434 16.268773 -11.132669 -2.044020 0.519970 1.197492 0.5
400 400 1 0.000000 32.041000 -17.931742 16.179671 -17.180229 -10.382039 -9.510830 1.218780 0.5
401 401 1 -0.000000 32.041000 -16.996726 13.193795 20.528083 -0.936860 5.474900 6.299590 0.5
402 402 1 -0.000000 32.041000 -18.178858 11.060850 -17.981265 3.168550 5.585070 2.093130 0.5
403 403 1 -0.000000 32.041000 -16.129095 18.422490 -15.518145 3.525850 8.533335 2.804170 0.5
404 404 1 -0.000000 32.041000 20.424258 18.129254 -13.161166 1.899260 -6.944983 0.254753 0.5
405 405 1 -0.000000 32.041000 20.100998 14.692845 -16.848711 4.408650 3.252255 -4.411240 0.5
406 406 1 -0.000000 32.041000 -20.141449 14.474812 20.541159 -0.882050 0.377300 2.423470 0.5
407 407 1 -0.000000 32.041000 -19.303745 13.708497 -14.535052 -1.726100 3.051861 -0.171310 0.5
408 408 1 -0.000000 32.041000 -14.192402 16.772571 -20.310688 1.363110 7.570110 -9.028032 0.5
409 409 1 -0.000000 32.041000 -9.984709 19.435735 20.497752 2.307100 1.412620 1.460731 0.5
410 410 1 -0.000000 32.041000 -12.461828 12.726133 -10.216141 1.829680 -9.654202 -2.643150 0.5
411 411 1 0.000000 32.041000 -10.399209 19.643186 -16.302674 -1.273986 1.928320 5.294550 0.5
412 412 1 -0.000000 32.041000 -18.773242 8.019235 -20.638182 -0.080570 -1.982094 -3.815800 0.5
413 413 1 -0.000000 32.041000 -11.785854 10.663538 -14.217737 -1.821270 1.513440 0.365848 0.5
414 414 1 -0.000000 32.041000 -14.301872 9.921902 -17.865275 0.699486 -4.444300 5.715726 0.5
415 415 1 -0.000000 32.041000 -10.568258 12.223870 -19.045736 -1.982675 0.597400 2.229716 0.5
416 416 1 -0.000000 32.041000 -9.430437 14.147512 -14.063205 1.036407 -1.621290 2.361827 0.5
417 417 1 -0.000000 32.041000 -9.867152 17.850134 -12.245917 -2.345314 1.573450 1.435750 0.5
418 418 1 -0.000000 32.041000 -15.422471 18.661496 -10.353514 8.935970 -7.702049 7.923080 0.5
419 419 1 -0.000000 32.041000 -16.882499 9.982739 -9.098384 -0.882490 1.527100 0.740660 0.5
420 420 1 -0.000000 32.041000 -18.860152 13.831241 -9.747040 -1.749990 -0.482470 1.668123 0.5
421 421 1 -0.000000 32.041000 -7.141707 9.269925 -17.837119 -3.491434 -5.399400 -1.468549 0.5
422 422 1 -0.000000 32.041000 -1.280545 18.000196 -17.764563 9.329954 3.661200 1.239448 0.5
423 423 1 -0.000000 32.041000 -6.890022 16.768937 -10.825062 -1.100627 -1.258070 3.186810 0.5
424 424 1 -0.000000 32.041000 -2.535824 8.224777 -13.434009 -1.160310 -1.940070 1.014260 0.5
425 425 1 -0.000000 32.041000 -0.916906 11.941478 -15.528771 3.963330 -2.792280 0.455685 0.5
426 426 1 0.000000 32.041000 0.480113 14.289906 -20.525430 -1.354190 5.901870 -3.031690 0.5
427 427 1 -0.000000 32.041000 -7.222027 13.550699 -11.317653 -3.597990 1.014160 -2.765025 0.5
428 428 1 -0.000000 32.041000 -2.834657 15.268799 -17.665898 -7.797960 -5.378100 -0.807570 0.5
429 429 1 -0.000000 32.041000 -4.190139 10.221828 -17.923137 3.898260 4.222580 -1.113040 0.5
430 430 1 -0.000000 32.041000 -8.174611 17.380411 -16.896816 2.058610 -2.359630 -4.785460 0.5
431 431 1 -0.000000 32.041000 -4.612828 12.843723 -13.687425 -1.978330 3.478514 1.915780 0.5
432 432 1 -0.000000 32.041000 -8.272130 10.059206 -14.061671 4.049210 2.136790 -3.484820 0.5
433 433 1 -0.000000 32.041000 -5.875051 13.048893 -18.932196 -0.548000 0.705660 1.973180 0.5
434 434 1 -0.000000 32.041000 -5.304941 16.367513 -19.990738 4.010800 -9.812950 -2.270600 0.5
435 435 1 -0.000000 32.041000 -1.807193 17.354690 -14.061313 -0.829550 -0.906283 0.307560 0.5
436 436 1 -0.000000 32.041000 -2.966711 10.823147 -11.226899 2.727050 2.434200 -5.395110 0.5
437 437 1 -0.000000 32.041000 -4.926714 15.989472 -13.714397 6.025240 -0.745210 -7.430150 0.5
438 438 1 -0.000000 32.041000 -9.304907 8.188206 -10.710994 -9.804087 11.027304 8.756770 0.5
439 439 1 -0.000000 32.041000 -20.193706 10.832030 -6.226557 10.012865 -2.668768 3.013734 0.5
440 440 1 -0.000000 32.041000 -13.802794 16.647619 -5.996042 -1.734060 6.633450 -1.968280 0.5
441 441 1 -0.000000 32.041000 -17.863147 13.295340 -5.240843 -5.495840 1.644540 1.671700 0.5
442 442 1 -0.000000 32.041000 -20.199686 13.218678 -1.911582 -1.720086 -5.971510 4.303630 0.5
443 443 1 -0.000000 32.041000 -10.649016 16.275520 -3.261203 -3.990440 3.173482 5.769519 0.5
444 444 1 -0.000000 32.041000 -16.322266 9.232906 -4.542992 1.980290 1.621050 -0.914250 0.5
445 445 1 0.000000 32.041000 -15.363809 12.072652 -6.362368 -0.771330 -5.715920 -6.103165 0.5
446 446 1 -0.000000 32.041000 20.224233 16.159198 -2.570864 -0.476460 6.302641 -5.575358 0.5
447 447 1 -0.000000 32.041000 -10.753847 14.258991 -7.949597 -2.832860 12.640950 4.600170 0.5
448 448 1 -0.000000 32.041000 -18.090302 18.519510 -5.721463 0.374265 0.270350 -2.939690 0.5
449 449 1 -0.000000 32.041000 -17.741929 17.231748 -2.851523 2.819646 0.188965 6.401630 0.5
450 450 1 -0.000000 32.041000 -15.469550 14.977059 -2.451521 -5.534214 3.074910 -0.306010 0.5
451 451 1 -0.000000 32.041000 -15.715721 10.412210 -1.434351 -13.424328 -10.472324 -1.582000 0.5
452 452 1 -0.000000 32.041000 -11.638279 19.368301 -2.457326 6.964000 -5.316640 -18.419720 0.5
453 453 1 -0.000000 32.041000 -13.104364 11.840658 -2.677637 18.133095 7.385690 4.010449 0.5
454 454 1 -0.000000 32.041000 -14.310281 7.895528 -8.514498 1.222360 2.239880 3.064540 0.5
455 455 1 -0.000000 32.041000 -15.568988 14.167391 0.764485 1.907182 0.498510 3.198990 0.5
456 456 1 -0.000000 32.041000 -11.193357 19.867942 -8.071470 -1.696350 2.211818 -3.338347 0.5
457 457 1 -0.000000 32.041000 -11.559253 13.150219 0.097516 -1.921620 -1.143393 -2.055402 0.5
458 458 1 -0.000000 32.041000 -9.670226 11.734469 -6.427792 4.853430 -6.489637 -1.802900 0.5
459 459 1 0.000000 32.041000 -0.126631 17.163537 -6.228227 0.984610 -0.339200 -3.563163 0.5
460 460 1 0.000000 32.041000 -0.642071 8.148588 -7.174149 0.374460 5.280370 -4.255730 0.5
461 461 1 -0.000000 32.041000 -4.771170 10.661428 -7.417751 6.666540 16.044870 7.489890 0.5
462 462 1 0.000000 32.041000 -0.240676 12.190957 -7.991875 4.664180 -2.413840 -0.437739 0.5
463 463 1 -0.000000 32.041000 -6.611109 11.988412 -0.597958 7.709814 7.716460 9.051310 0.5
464 464 1 0.000000 32.041000 -1.754183 8.735330 -3.096508 -1.404690 -3.165055 2.754490 0.5
465 465 1 -0.000000 32.041000 -4.106394 14.182113 -7.452469 -4.121910 -2.839660 3.542270 0.5
466 466 1 -0.000000 32.041000 -4.815678 17.751400 -4.337032 -2.702810 -4.429135 1.120201 0.5
467 467 1 -0.000000 32.041000 -1.218418 12.544416 0.318392 2.130760 -3.969046 -0.946170 0.5
468 468 1 -0.000000 32.041000 -3.722766 14.589083 -4.055345 1.060035 1.661900 -3.464130 0.5
469 469 1 -0.000000 32.041000 -5.958390 9.203828 -9.637214 -10.617723 -9.235699 -11.342860 0.5
470 470 1 -0.000000 32.041000 -1.645228 18.449405 -8.707226 0.823820 4.503620 1.650572 0.5
471 471 1 -0.000000 32.041000 0.705672 10.370995 -1.554920 2.854300 -0.334890 6.703633 0.5
472 472 1 -0.000000 32.041000 -7.627666 11.233410 -3.835381 -7.365970 -11.543547 -4.650860 0.5
473 473 1 -0.000000 32.041000 -8.169367 17.591775 -6.428540 -4.487650 5.217160 -10.223510 0.5
474 474 1 0.000000 32.041000 -7.727500 15.419986 -4.190541 13.473910 -2.601500 6.046220 0.5
475 475 1 0.000000 32.041000 -8.034191 15.225713 0.406316 -0.492410 -1.648270 4.189460 0.5
476 476 1 -0.000000 32.041000 20.514918 13.816626 5.521372 -0.070560 -0.369846 -0.246590 0.5
477 477 1 -0.000000 32.041000 -13.554237 10.472994 2.588830 8.264836 12.391250 -9.822210 0.5
478 478 1 -0.000000 32.041000 -20.609185 15.813055 1.727922 5.523110 -0.693229 -0.325940 0.5
479 479 1 -0.000000 32.041000 -14.105015 10.406091 6.629969 0.318340 -2.456658 1.064280 0.5
480 480 1 -0.000000 32.041000 -19.253829 10.990933 6.225986 2.402466 3.086067 -4.011790 0.5
481 481 1 -0.000000 32.041000 -15.841672 18.574009 7.038035 13.354391 -0.584220 -2.187492 0.5
482 482 1 -0.000000 32.041000 -17.270826 15.023883 5.527406 -6.708985 0.901243 1.006450 0.5
483 483 1 -0.000000 32.041000 -18.659312 19.336504 7.427913 -13.661900 5.566750 6.372677 0.5
484 484 1 -0.000000 32.041000 -15.133033 12.825419 8.436021 1.134983 5.242300 4.207620 0.5
485 485 1 -0.000000 32.041000 -12.050381 13.036572 3.749529 -4.958369 5.739020 1.866270 0.5
486 486 1 -0.000000 32.041000 -19.837412 18.462146 3.543197 -0.352490 2.462670 2.244390 0.5
